,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
1463, doll_3.2 b,0,hayward,,united states,,"the column group, foresite capital, foresite capital",1/6/2022,eikon therapeutics,health
1464,doll_3.2 b,0,san francisco,,united states,,sequoia capital,12/22/2021,retool,internet software & services
1465,doll_3.2 b,0,san mateo,,united states,,"next47, first round capital, sequoia capital",1/29/2020,verkada,cybersecurity
1466,doll_3.15 b,0,palo alto,,united states,,"playground global, m12, blackrock",7/27/2021,psiquantum,hardware
1467,doll_3.1 b,0,bengaluru,,india,,"dst global, lightspeed venture partners, microsoft scaleup",9/4/2018,udaan,"supply chain, logistics, & delivery"
1468,doll_3.1 b,0,houston,,united states,,"susquehanna growth equity, citi ventures, iconiq capital",1/7/2020,highradius,fintech
1469,doll_3.1 b,0,sao paulo,,brazil,,"kaszek ventures, qualcomm ventures, accel",8/17/2021,nuvemshop,e-commerce & direct-to-consumer
1470,doll_3 b,0,beijing,,china,,"sequoia capital china, sina weibo, kleiner perkins caufield & byers, redpoint ventures",11/24/2015,yixia,mobile & telecommunications
1471,doll_3 b,0,jakarta,,indonesia,,"global founders capital, east ventures, expedia inc.",1/1/2017,traveloka,travel
1472,doll_3 b,0,hangzhou,,china,,"morningside ventures, warburg pincus, creditease fintech investment fund",11/1/2017,souche holdings,e-commerce & direct-to-consumer
1473,doll_3 b,0,peterborough,,united kingdom,,cpp investment board,11/24/2017,bgl group,fintech
1474,doll_3 b,0,boston,,united states,,"general catalyst, digital currency group, accel",5/15/2018,circle,fintech
1475,doll_3 b,0,beijing,,china,,"sequoia capital china, xiang he capital, ggv capital",7/18/2018,zuoyebang,edtech
1476,doll_3 b,0,munich,,germany,,"holtzbrinck ventures, unternehmertum venture capital, general atlantic",7/18/2019,flixmobility,auto & transportation
1477,doll_3 b,0,sao paulo,,brazil,,"benchmark, bessemer venture partners",12/5/2019,wildlife studios,other
1478,doll_3.2 b,0,kitchener,,canada,,"artiman ventures, plug and play ventures, anthos capital",5/5/2020,applyboard,edtech
1479,doll_3 b,0,new york,,united states,,"sequoia capital israel, scale venture partners, commerce ventures",11/19/2020,forter,cybersecurity
1480,doll_3 b,0,atlanta,,united states,,"iconiq capital, openview venture partners",1/26/2021,calendly,internet software & services
1481,doll_3 b,0,jersey city,,united states,,"consensys ventures, valar ventures, puc",3/11/2021,blockfi,fintech
1482,doll_3 b,0,chicago,,united states,,"silversmith capital partners, susquehanna growth equity, tiger global management",4/21/2021,activecampaign,internet software & services
1483,doll_3 b,0,cambridge,,united kingdom,,"cambridge innovation capital, lgt capital partners, escala capital",9/17/2019,cmr surgical,health
1484,doll_3 b,0,south jordan,,united states,,"spectrum equity, iconiq capital, grayhawk capital",6/29/2021,lucid software,internet software & services
1485,doll_3 b,0,glendale,,united states,,iconiq capital,5/3/2016,age of learning,edtech
1486,doll_3 b,0,san francisco,,united states,,"brookfield asset management, blackstone, data collective",7/21/2021,carbon health,health
1487,doll_3 b,0,berlin,,germany,,"balderton capital, general catalyst, tiger global management",7/28/2021,contentful,internet software & services
1488,doll_3 b,0,oakland,,united states,,"uncork capital, threshold ventures, bloomberg beta",8/10/2021,launchdarkly,internet software & services
1489,doll_3 b,0,san diego,,united states,,"jackson square ventures, general atlantic, lightspeed venture partners",12/18/2018,seismic,internet software & services
1490,doll_3 b,0,new york,,united states,,"lightspeed venture partners, lead edge capital, coatue management",3/25/2021,grafana labs,internet software & services
1491,doll_3.1 b,0,berlin,,germany,,"coatue management, atlantic food labs, dst global",3/25/2021,gorillas,"supply chain, logistics, & delivery"
1492,doll_3 b,0,ho chi minh city,,vietnam,,"fabric ventures, 500 global, standard crypto",10/4/2021,sky mavis,internet software & services
1493,doll_3 b,0,san francisco,,united states,,"uniion square ventures, tiger global management, lightspeed venture capital",4/14/2021,outschool,edtech
1494,doll_3 b,0,westerville,,united states,,"tiger global management, insight partners, jump capital",10/14/2021,tradingview,fintech
1495,doll_3 b,0,bengaluru,,india,,"tiger global management, sequoia capital india, ribbit capital",4/7/2021,groww,fintech
1496,doll_3 b,0,lehi,,united states,,"accel, summit partners, google ventures",4/7/2020,podium,internet software & services
1497,doll_3.3 b,0,new york,,united states,,"83north, riverpark ventures, pitango venture capital",3/30/2020,via,auto & transportation
1498,doll_3 b,0,san francisco,,united states,,"andreessen horowitz, blockchain capital, lux capital",12/15/2021,anchorage digital,fintech
1499,doll_3 b,0,san francisco,,united states,,"coatue management, bmo capital, schonfeld strategic advisors",1/13/2022,inxeption,fintech
1500,doll_3 b,0,san francisco,,united states,,"khosla ventures, thrive capital, y combinator",3/23/2021,lattice,internet software & services
1501,doll_3 b,0,san francisco,,united states,,"green visor capital, cre venture capital, greycroft",3/9/2021,flutterwave,fintech
1502,doll_3 b,0,,,hong kong,,"tiger global management, tiger brokers, dcm ventures",6/21/2021,amber group,fintech
1503,doll_3 b,0,fort lee,,united states,,"battery ventures, andreessen horowitz, ribbit capital",2/11/2022,cross river bank,fintech
1504,doll_3 b,0,san francisco,,united states,,"index ventures, sequoia capital, general catalyst",7/13/2021,remote,fintech
1505,doll_3 b,0,san francisco,,united states,,"new enterprise associates, accel, bond",2/18/2021,sentry,other
1506,doll_2.92 b,0,san francisco,,united states,,"bnk to the future, trammell ventures, sbi investment",6/25/2019,kraken,fintech
1507,doll_2.92 b,0,san francisco,,united states,,khosla ventures,7/22/2019,openai,artificial intelligence
1508,doll_2.9 b,0,austin,,united states,,"founders fund, quantum energy partners, bedrock capital",9/30/2019,workrise,internet software & services
1509,doll_2.9 b,0,sao paulo,,brazil,,"monashees+, andreessen horowitz, qed investors",1/3/2020,loft,e-commerce & direct-to-consumer
1510,doll_2.85 b,0,chatham,,united states,,"point72 ventures, route 66 ventures, accel",8/20/2021,drivewealth,fintech
1511,doll_2.85 b,0,berlin,,germany,,"mubadala capital, bond, prosus ventures",12/1/2021,flink,e-commerce & direct-to-consumer
1512,doll_2.85 b,0,paris,,france,,"index ventures, temasek, portag3 ventures",4/19/2021,alan,fintech
1513,doll_2.8 b,0,beijing,,china,,"tiger global management, blue lake capital, zhenfund",6/22/2016,meicai,mobile & telecommunications
1514,doll_2.8 b,0,south san francisco,,united states,,"sequoia capital, baillie gifford & co., google ventures",5/20/2019,zipline,"supply chain, logistics, & delivery"
1515,doll_2.77 b,0,bristol,,united kingdom,,"dell technologies capital, pitango venture capital, amadeus capital partners",12/18/2018,graphcore,artificial intelligence
1516,doll_2.75 b,0,sunnyvale,,united states,,"data collective, formation 8, general catalyst partners",4/14/2015,illumio,cybersecurity
1517,doll_2.75 b,0,san francisco,,united states,,"institutional venture partners, new enterprise associates, javelin venture partners",5/13/2021,masterclass,edtech
1518,doll_2.75 b,0,istanbul,,turkey,,"makers fund, index ventures, inova ventures participacees",6/30/2021,dream games,mobile & telecommunications
1519,doll_2.74 b,0,tel aviv,,israel,,"general atlantic, insight partners, vintage investment partners",6/22/2021,transmit security,cybersecurity
1520,doll_3.95 b,0,shanghai,,china,,"hd capital, qihoo 360 technology, china fortune land development",2/22/2022,hozon auto,auto & transportation
1521,doll_2.7 b,0,san francisco,,united states,,"notion capital, scentan ventures, kite ventures",5/30/2018,tradeshift,fintech
1522,doll_2.7 b,0,scottsdale,,united states,,goldman sachs asset management,9/14/2021,nextiva,internet software & services
1523,doll_2.7 b,0,seoul,,south korea,,"forest partners, softbank ventures asia",8/24/2022,tridge,internet software & services
1524,doll_2.7 b,0,dallas,,united states,,kkr,4/28/2020,o9 solutions,artificial intelligence
1525,doll_2.7 b,0,london,,united kingdom,,"british patient capital, seb venture capital, iq capital",11/29/2021,thought machine,fintech
1526,doll_2.66 b,0,amsterdam,,netherlands,,motive partners,6/9/2022,backbase,fintech
1527,doll_2.6 b,0,paris,,france,,"general atlantic, piton capital, partech partners",7/5/2021,manomano,e-commerce & direct-to-consumer
1528,doll_2.62 b,0,san francisco,,united states,,"redpoint ventures, goldcrest capital, insight partners",7/13/2021,sourcegraph,internet software & services
1529,doll_2.6 b,0,raleigh,,united states,,"contour venture partners, battery ventures, core capital partners",10/17/2019,pendo,internet software & services
1530,doll_2.6 b,0,palo alto,,united states,,"insight partners, jackson square ventures, liberty gloval ventures",2/23/2021,plume,internet software & services
1531,doll_2.6 b,0,,,singapore,,"jungle ventures, accel, venture highway",5/17/2021,moglix,e-commerce & direct-to-consumer
1532,doll_2.6 b,0,new york,,united states,,"vertex ventures israel, bessemer venture partners, emerge",3/1/2021,axonius,cybersecurity
1533,doll_2 b,0,chengdu,,china,,"jd.com, baidu, vision plus capital",4/9/2018,xinchao media,internet software & services
1534,doll_2.62 b,0,louisville,,united states,,"foundry group, general atlantic, blackrock",9/13/2021,jumpcloud,data management & analytics
1535,doll_2.6 b,0,sao paulo,,brazil,,"big bets, general atlantic, softbank latin america ventures",8/3/2021,unico,artificial intelligence
1536,doll_2.55 b,0,oulu,,finland,,"forerunner ventures, lifeline ventures, msd capital",4/5/2022,oura,health
1537,doll_2.59 b,0,san francisco,,united states,,"khosla ventures, horizons ventures, founders fund",11/30/2017,eat just,consumer & retail
1538,doll_2.5 b,0,san francisco,,united states,,"institutional venture partners, crv, sequoia capital",8/25/2021,cribl,data management & analytics
1539,doll_2.5 b,0,boulder,,united states,,"bmw i ventures, bhp ventures",10/24/2022,jetti resources,other
1540,doll_2.5 b,0,dubai,,united arab emirates,,rhone capital,8/23/2017,vista global,other
1541,doll_2.5 b,0,nanjing,,china,,"faw group, tencent holdings, tus holdings",4/20/2018,byton,auto & transportation
1542,doll_2.5 b,0,san francisco,,united states,,"coatue managemeny, trinity ventures, matrix partners",3/22/2021,side,internet software & services
1543,doll_2.5 b,0,thane,,india,,"accel, tiger global management, nexus venture partners",2/25/2021,infra.market,e-commerce & direct-to-consumer
1544,doll_2.5 b,0,san francisco,,united states,,"warburg pincus, the rise fund, harbourvest partners",9/9/2021,varo bank,fintech
1545,doll_2.5 b,0,tel aviv,,israel,,"aspect ventures, singtel innov8, greylock partners",11/17/2020,cato networks,cybersecurity
1546,doll_2.5 b,0,burlington,,united states,,"warburg pincus, general catalyst",6/9/2021,aura,cybersecurity
1547,doll_2.5 b,0,san francisco,,united states,,"crv, accel, google ventures",6/23/2021,vercel,internet software & services
1548,doll_2.5 b,0,san francisco,,united states,,"accel, bain capital ventures, insight partners",4/28/2021,sysdig,cybersecurity
1549,doll_2.68 b,0,bengaluru,,india,,"sequoia capital india, kae capital, accel",8/20/2021,zetwerk,internet software & services
1550,doll_2.5 b,0,palo alto,,united states,,"chiratae ventures, march capital partners, national grid partners",2/16/2022,uniphore,artificial intelligence
1551,doll_2.5 b,0,mclean,,united states,,"the blue venture fund, flare capital partners, longitude capital",2/23/2022,somatus,health
1552,doll_2.5 b,0,sydney,,australia,,"fabric ventures, airtree ventures, temasek",3/7/2022,immutable,fintech
1553,doll_2.5 b,0,new york,,united states,,"stripes group, neuberger berman",3/9/2022,a24 films,other
1554,doll_2.5 b,0,san mateo,,united states,,"sutter hill ventures, osage university partners, spark capital",3/16/2022,sifive,hardware
1555,doll_2.5 b,0,mumbai,,india,,"tiger global management, the raine group, malabar investments",3/30/2022,games24x7,internet software & services
1556,doll_2.5 b,0,madison,,united states,,"greycroft, loeb.nyc, dst global",3/31/2021,fetch rewards,e-commerce & direct-to-consumer
1557,doll_2.5 b,0,,,singapore,,"gic. apis partners, insight partners",4/15/2022,coda payments,fintech
1558,doll_2.5 b,0,ra'anana,,israel,,"bessemer venture partners, pitango venture capital, d1 capital partners",1/27/2021,drivenets,internet software & services
1559,doll_2.45 b,0,tel aviv,,israel,,"bessemer venture partners, eight roads ventures, battery ventures",10/12/2021,hibob,internet software & services
1560,doll_2.45 b,0,buenos aires,,argentina,,"soros fund management, ribbit capital, monashees+",8/13/2021,uala,fintech
1561,doll_2.45 b,0,bengaluru,,india,,"sequoia capital india, rtp global, go-ventures",9/15/2021,mobile premier league,internet software & services
1562,doll_2.44 b,0,boston,,united states,,"softbank group, crv, spark capital",8/6/2019,cybereason,cybersecurity
1563,doll_2.41 b,0,hangzhou,,china,,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",2/21/2017,cgtz,fintech
1564,doll_2.41 b,0,changzhou,,china,,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",5/19/2021,star charge,auto & transportation
1565,doll_2.41 b,0,columbia,,united states,,"romulus capital, insight partners, redbird capital partners",5/1/2020,equipmentshare,fintech
1566,doll_2.4 b,0,redwood city,,united states,,"google ventures, sequoia capital, wakefield group",8/20/2015,carbon,hardware
1567,doll_2.4 b,0,new york,,united states,,"square peg capital, tdm growth partners, tiger global management",12/16/2021,rokt,internet software & services
1568,doll_2.4 b,0,gurgaon,,india,,"info edge, softbank capital",5/6/2019,policybazaar,fintech
1569,doll_2.4 b,0,new york,,united states,,"liberty city ventures, rre ventures, mithril capital management",4/29/2021,paxos,fintech
1570,doll_2.4 b,0,foster city,,united states,,"norwest venture partners, aspect ventures, lightspeed venture partners",6/1/2021,exabeam,cybersecurity
1571,doll_2.4 b,0,boston,,united states,,"menlo ventures, ggv capital, flybridge capital partners",9/13/2021,bitsight technologies,cybersecurity
