city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
shenzhen,shein,china,7/3/2018,,"tiger global management, sequoia capital china, shunwei capital partners",,,e-commerce & direct-to-consumer,doll_100 b
san francisco,stripe,united states,1/23/2014,,"khosla ventures, lowercasecapital, capitalg",,,fintech,doll_95 b
surry hills,canva,australia,1/8/2018,,"sequoia capital china, blackbird ventures, matrix partners",,,internet software & services,doll_40 b
london,checkout.com,united kingdom,5/2/2019,,"tiger global management, insight partners, dst global",,,fintech,doll_40 b
san francisco,instacart,united states,12/30/2014,,"khosla ventures, kleiner perkins caufield & byers, collaborative fund",,,"supply chain, logistics, & delivery",doll_39 b
san francisco,databricks,united states,2/5/2019,,"andreessen horowitz, new enterprise associates, battery ventures",,,data management & analytics,doll_38 b
london,revolut,united kingdom,4/26/2018,,"index ventures, dst global, ribbit capital",,,fintech,doll_33 b
cary,epic games,united states,10/26/2018,,"tencent holdings, kkr, smash ventures",,,other,doll_31.5 b
,ftx,bahamas,7/20/2021,,"sequoia capital, thoma bravo, softbank",,,fintech,doll_32 b
jacksonville,fanatics,united states,6/6/2012,,"softbank group, andreessen horowitz, temasek holdings",,,e-commerce & direct-to-consumer,doll_27 b
san francisco,chime,united states,3/5/2019,,"forerunner ventures, crosslink capital, homebrew",,,fintech,doll_25 b
bengaluru,byju's,india,7/25/2017,,"tencent holdings, lightspeed india partners, sequoia capital india",,,edtech,doll_22 b
shanghai,xiaohongshu,china,3/31/2016,,"ggv capital, zhenfund, tencent",,,e-commerce & direct-to-consumer,doll_20 b
jakarta,j&t express,indonesia,4/7/2021,,"hillhouse capital management, boyu capital, sequoia capital china",,,"supply chain, logistics, & delivery",doll_20 b
san francisco,miro,united states,1/5/2022,,"accel, altair capital, technology crossover ventures",,,internet software & services,doll_17.5 b
beijing,yuanfudao,china,5/31/2017,,"tencent holdings, warbug pincus, idg capital",,,edtech,doll_15.5 b
shenzhen,dji innovations,china,1/23/2015,,"accel partners, sequoia capital",,,hardware,doll_15 b
san francisco,discord,united states,4/20/2018,,"benchmark, greylock partners, tencent holdings",,,internet software & services,doll_15 b
philadelphia,gopuff,united states,10/8/2020,,"accel, softbank group, anthos capital",,,"supply chain, logistics, & delivery",doll_15 b
beijing,yuanqi senlin,china,3/1/2020,,"sequoia capital china, longfor capitalm, gaorong capital",,,consumer & retail,doll_15 b
san francisco,ripple,united states,12/20/2019,,"idg capital, venture51, lightspeed venture partners",,,fintech,doll_15 b
london,blockchain.com,united kingdom,2/17/2021,,"lightspeed venture partners, google ventures, lakestar",,,fintech,doll_14 b
san francisco,plaid,united states,12/11/2018,,"new enterprise associates, spar capital, index ventures",,,fintech,doll_13.5 b
new york,opensea,united states,7/20/2021,,"andreessen horowitz, thirty five ventures, sound ventures",,,internet software & services,doll_13.3 b
munich,celonis,germany,6/26/2018,,"accel, 83north",,,data management & analytics,doll_13 b
san francisco,grammarly,united states,10/10/2019,,"general catalyst, institutional venture partners, breyer capital",,,internet software & services,doll_13 b
waltham,devoted health,united states,10/16/2018,,"andreessen horowitz, f-prime capital, venrock",,,health,doll_12.6 b
san francisco,faire,united states,10/30/2019,,"khosla ventures, forerunner ventures, sequoia capital",,,artificial intelligence,doll_12.59 b
san francisco,brex,united states,10/5/2018,,"dst global, ribbit capital, greenoaks capital management",,,fintech,doll_12.3 b
san francisco,juul labs,united states,12/20/2017,,tiger global management,,,consumer & retail,doll_12 b
beijing,bitmain technologies,china,7/6/2018,,"coatue management, sequoia capital china, idg capital",,,hardware,doll_12 b
san diego,biosplice therapeutics,united states,8/6/2018,,"vickers venture partners, ikea greentech",,,health,doll_12 b
roseville,goodleap,united states,10/13/2021,,"new enterprise associates, bdt capital partners, davidson kempner capital management",,,internet software & services,doll_12 b
changsha,xingsheng selected,china,7/22/2020,,"kkr, tencent holdings, sequoia capital china",,,e-commerce & direct-to-consumer,doll_12 b
san francisco,deel,united states,4/21/2021,,"andreessen horowitz, spark capital, y combinator",,,fintech,doll_12 b
istanbul,getir,turkey,3/26/2021,,"tiger global management, sequoia capital, revo capital",,,"supply chain, logistics, & delivery",doll_11.8 b
san francisco,airtable,united states,11/15/2018,,"caffeinated capital, crv, founder collective",,,internet software & services,doll_11.7 b
shanghai,zongmu technology,china,6/3/2021,,"ltw capital, legend capital, qualcomm ventures",,,auto & transportation,doll_11.4 b
san francisco,rippling,united states,8/4/2020,,"initialized capital, y combinator, kleiner perkins caufield & byers",,,internet software & services,doll_11.25 b
london,global switch,united kingdom,12/22/2016,,"aviation industry corporation of china, essence financial, jiangsu sha steel group",,,hardware,doll_11.1 b
san francisco,bolt,united states,10/8/2021,,"activant capital, tribe capital, general atlantic",,,fintech,doll_11 b
san francisco,alchemy,united states,10/28/2021,,"dfj growth fund, coatue management, addition",,,fintech,doll_10.2 b
luohe,weilong,china,5/8/2021,,"tencent holdings, hillhouse capital management, yunfeng capital",,,consumer & retail,doll_10.88 b
bengaluru,swiggy,india,6/21/2018,,"accel india, saif partners, norwest venture partners",,,"supply chain, logistics, & delivery",doll_10.7 b
cheung sha wan,lalamove,hong kong,2/21/2019,,"mindworks ventures, shunwei capital partners, xiang he capital",,,"supply chain, logistics, & delivery",doll_10 b
san francisco,gusto,united states,12/18/2015,,"general catalyst partners, google ventures, kleiner perkins caufield & byers",,,fintech,doll_10 b
beijing,chehaoduo,china,3/12/2016,,"sequoia capital china, gx capital",,,e-commerce & direct-to-consumer,doll_10 b
san francisco,reddit,united states,7/31/2017,,"y combinator, sequoia capital, coatue management",,,internet software & services,doll_10 b
san francisco,talkdesk,united states,10/3/2018,,"djf, salesforce ventures, storm ventures",,,internet software & services,doll_10 b
san francisco,notion labs,united states,4/1/2020,,"index ventures, draft ventures, felicis ventures",,,internet software & services,doll_10 b
walpole,thrasio,united states,7/15/2020,,"upper90, riverpark ventures, advent international",,,e-commerce & direct-to-consumer,doll_10 b
new york,digital currency group,united states,11/1/2021,,"ribbit capital, capitalg, softbank group",,,fintech,doll_10 b
victoria,kucoin,seychelles,5/10/2022,,"idg capital, matrix partners china, jump crypto",,,fintech,doll_10 b
boston,outsystems,united states,6/5/2018,,"kkr, es ventures, north bridge growth equity",,,internet software & services,doll_9.5 b
glendale,servicetitan,united states,11/14/2018,,"bessemer venture partners, iconiq capital, battery ventures",,,internet software & services,doll_9.5 b
shenzhen,heytea,china,7/1/2019,,"sequoia capital china, tencent investment, ba capital",,,other,doll_9.28 b
berlin,n26,germany,1/10/2019,,"redalpine venture partners, earlybird venture capital, valar ventures",,,fintech,doll_9.23 b
boston,klaviyo,united states,11/17/2020,,"summit partners, accel, astral capital",,,internet software & services,doll_9.2 b
palo alto,tripactions,united states,11/8/2018,,"andreessen horowitz, lightspeed venture partners, zeev ventures",,,travel,doll_9.2 b
stockholm,northvolt,sweden,6/12/2019,,"vattenfall, volkswagen group, goldman sachs",,,other,doll_9.08 b
kirkland,tanium,united states,3/31/2015,,"andreessen horowitz, nor-cal invest, tpg growth",,,cybersecurity,doll_9 b
san francisco,niantic,united states,11/24/2017,,"nintendo, google, pokemon company international, spark capital",,,mobile & telecommunications,doll_9 b
gurugram,oyo rooms,india,9/25/2018,,"softbank group, sequoia capital india,lightspeed india partners",,,travel,doll_9 b
london,rapyd,united kingdom,12/3/2019,,"target global, general catalyst, durable capital partners",,,fintech,doll_8.75 b
lerma de villada,kavak,mexico,10/1/2020,,"dst global, softbank group, mountain nazca",,,e-commerce & direct-to-consumer,doll_8.7 b
boston,snyk,united states,1/21/2020,,"boldstart ventures, google ventures, accel",,,cybersecurity,doll_8.6 b
mountain view,nuro,united states,2/11/2019,,"softbank group, greylock partners, gaorong capital",,,auto & transportation,doll_8.6 b
new york,chainalysis,united states,11/23/2020,,"addition, benhcmark, accel",,,fintech,doll_8.6 b
fremont,pony.ai,united states,7/11/2018,,"sequoia capital china, idg capital, dcm ventures",,,artificial intelligence,doll_8.5 b
munich,personio,germany,1/19/2021,,"global founders capital, nortzone ventures, picus capital",,,internet software & services,doll_8.5 b
irvine,anduril,united states,9/11/2019,,"andreessen horowitz, founders fund, revolution ventures",,,artificial intelligence,doll_8.48 b
london,sumup,united kingdom,7/16/2019,,"american express ventures, goldman sachs, bain capital credit",,,fintech,doll_8.5 b
tallinn,bolt,estonia,5/29/2018,,"didi chuxing, diamler, tmt investments",,,auto & transportation,doll_8.4 b
san jose,lacework,united states,1/7/2021,,"sutter hill ventures, liberty global ventures, coatue management",,,cybersecurity,doll_8.3 b
san mateo,tipalti,united states,10/6/2020,,"01 advisors, zeev ventures, group 11",,,fintech,doll_8.3 b
chicago,tempus,united states,3/21/2018,,"new enterprise associates, t. rowe associates, lightbank",,,health,doll_8.1 b
new york,ramp,united states,3/29/2021,,"d1 capital partners, stripe, coatue management",,,fintech,doll_8.1 b
mumbai,dream11,india,4/9/2019,,"kaalari capital, tencent holdings, steadview capital",,,internet software & services,doll_8 b
new york,fireblocks,united states,7/27/2021,,"tenaya capital, coatue management, stripes group",,,fintech,doll_8 b
san francisco,flexport,united states,4/30/2018,,"bloomberg beta, founders fund, first round capital",,,"supply chain, logistics, & delivery",doll_8 b
san mateo,falconx,united states,8/10/2021,,"tiger global management, american express ventures, b capital group",,,fintech,doll_8 b
irving,caris life sciences,united states,5/12/2021,,"sixth street partners, orbimed advisors, highland capital management",,,health,doll_7.83 b
vancouver,dapper labs,canada,3/30/2021,,"union square ventures, venrock, andreessen horowitz",,,internet software & services,doll_7.6 b
london,hopin,united kingdom,11/10/2020,,"accel, northzone ventures, institutional venture partners",,,internet software & services,doll_7.75 b
santa clara,netskope,united states,11/13/2018,,"lightspeed venture partners, social capital, accel",,,cybersecurity,doll_7.5 b
bengaluru,razorpay,india,10/11/2020,,"sequoia capital india, tiger global management, matrix partners india",,,fintech,doll_7.5 b
san francisco,automattic,united states,5/27/2013,,"insight venture partners, lowercase capital, polaris partners",,,internet software & services,doll_7.5 b
san francisco,carta,united states,5/6/2019,,"menlo ventures, spark capital, union square ventures",,,fintech,doll_7.4 b
san francisco,scale ai,united states,8/5/2019,,"accel, y combinator, index ventures",,,artificial intelligence,doll_7.3 b
pittsburgh,argo ai,united states,7/12/2019,,"volkswagen group, ford autonomous vehicles",,,auto & transportation,doll_7.25 b
palo alto,gong,united states,8/12/2020,,"norwest venture partners, next world capital, wing venture capital",,,artificial intelligence,doll_7.25 b
new york,gemini,united states,11/19/2021,,"morgan creek digital, marcy venture partners, 10t fund",,,fintech,doll_7.1 b
hangzhou,we doctor,china,9/22/2015,,"tencent, morningside group",,,health,doll_7 b
new york,ro,united states,7/27/2020,,"initialized capital, general catalyst, signalfire",,,health,doll_7 b
new york,consensys,united states,11/17/2021,,"third point, electric capital, coinbase ventures",,,fintech,doll_7 b
san jose,automation anywhere,united states,7/2/2018,,"general atlantic, goldman sachs, new enterprise associates",,,artificial intelligence,doll_6.8 b
toronto,1password,canada,7/8/2021,,"slack fund, accel, skip capital",,,cybersecurity,doll_6.8 b
stockholm,klarna,sweden,12/12/2011,,"institutional venture partners, sequoia capital, general atlantic",,,fintech,doll_6.7 b
beijing,ziroom,china,1/17/2018,,"sequoia capital china, warburg pincus, general catalyst",,,e-commerce & direct-to-consumer,doll_6.6 b
changzhou,svolt,china,6/8/2020,,"idg capital, bank of china group investment,, sdic cmc investment management",,,auto & transportation,doll_6.51 b
mumbai,national stock exchange of india,india,7/1/2020,,"ta associates, softbank group, gs growth",,,fintech,doll_6.5 b
amsterdam,mollie,netherlands,9/8/2020,,technology crossover ventures,,,fintech,doll_6.5 b
bengaluru,ola cabs,india,10/27/2014,,"accel partners, softbank group, sequoia capital",,,auto & transportation,doll_7.5 b
paris,doctolib,france,3/19/2019,,"bpi france, kerala ventures, accel",,,health,doll_6.4 b
boston,datarobot,united states,7/29/2019,,"new enterprise associates, accomplice, ia ventures",,,artificial intelligence,doll_6.3 b
san francisco,upgrade,united states,2/12/2018,,"union square ventures, ribbit capital, vy capital",,,fintech,doll_6.28 b
san francisco,hinge health,united states,1/6/2021,,"atomico, insight partners, coatue management",,,health,doll_6.2 b
los angeles,black unicorn factory,united states,5/20/2021,,barter ventures,,,other,doll_6.1 b
san francisco,benchling,united states,4/14/2021,,"thrive capital, benchmark, menloventures",,,internet software & services,doll_6.1 b
shenzhen,royole corporation,china,8/18/2015,,"warmsun holding, idg capital partners",,,hardware,doll_6 b
new york,better.com,united states,11/10/2020,,"pine brook, american express ventures, kleiner perkins caufield & byers",,,fintech,doll_6 b
