,index,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
1467,282,doll_3.1 b,,bengaluru,,india,,"dst global, lightspeed venture partners, microsoft scaleup",9/4/2018,udaan,"supply chain, logistics, & delivery"
1468,283,doll_3.1 b,,houston,,united states,,"susquehanna growth equity, citi ventures, iconiq capital",1/7/2020,highradius,fintech
1469,284,doll_3.1 b,,sao paulo,,brazil,,"kaszek ventures, qualcomm ventures, accel",8/17/2021,nuvemshop,e-commerce & direct-to-consumer
1470,285,doll_3 b,,beijing,,china,,"sequoia capital china, sina weibo, kleiner perkins caufield & byers, redpoint ventures",11/24/2015,yixia,mobile & telecommunications
1471,286,doll_3 b,,jakarta,,indonesia,,"global founders capital, east ventures, expedia inc.",1/1/2017,traveloka,travel
1472,287,doll_3 b,,hangzhou,,china,,"morningside ventures, warburg pincus, creditease fintech investment fund",11/1/2017,souche holdings,e-commerce & direct-to-consumer
1473,288,doll_3 b,,peterborough,,united kingdom,,cpp investment board,11/24/2017,bgl group,fintech
1474,289,doll_3 b,,boston,,united states,,"general catalyst, digital currency group, accel",5/15/2018,circle,fintech
1475,290,doll_3 b,,beijing,,china,,"sequoia capital china, xiang he capital, ggv capital",7/18/2018,zuoyebang,edtech
1476,291,doll_3 b,,munich,,germany,,"holtzbrinck ventures, unternehmertum venture capital, general atlantic",7/18/2019,flixmobility,auto & transportation
1477,292,doll_3 b,,sao paulo,,brazil,,"benchmark, bessemer venture partners",12/5/2019,wildlife studios,other
1478,293,doll_3.2 b,,kitchener,,canada,,"artiman ventures, plug and play ventures, anthos capital",5/5/2020,applyboard,edtech
1479,294,doll_3 b,,new york,,united states,,"sequoia capital israel, scale venture partners, commerce ventures",11/19/2020,forter,cybersecurity
1480,295,doll_3 b,,atlanta,,united states,,"iconiq capital, openview venture partners",1/26/2021,calendly,internet software & services
1481,296,doll_3 b,,jersey city,,united states,,"consensys ventures, valar ventures, puc",3/11/2021,blockfi,fintech
1482,297,doll_3 b,,chicago,,united states,,"silversmith capital partners, susquehanna growth equity, tiger global management",4/21/2021,activecampaign,internet software & services
1483,298,doll_3 b,,cambridge,,united kingdom,,"cambridge innovation capital, lgt capital partners, escala capital",9/17/2019,cmr surgical,health
1484,299,doll_3 b,,south jordan,,united states,,"spectrum equity, iconiq capital, grayhawk capital",6/29/2021,lucid software,internet software & services
1485,300,doll_3 b,,glendale,,united states,,iconiq capital,5/3/2016,age of learning,edtech
1486,301,doll_3 b,,san francisco,,united states,,"brookfield asset management, blackstone, data collective",7/21/2021,carbon health,health
1487,302,doll_3 b,,berlin,,germany,,"balderton capital, general catalyst, tiger global management",7/28/2021,contentful,internet software & services
1488,303,doll_3 b,,oakland,,united states,,"uncork capital, threshold ventures, bloomberg beta",8/10/2021,launchdarkly,internet software & services
1489,304,doll_3 b,,san diego,,united states,,"jackson square ventures, general atlantic, lightspeed venture partners",12/18/2018,seismic,internet software & services
1490,305,doll_3 b,,new york,,united states,,"lightspeed venture partners, lead edge capital, coatue management",3/25/2021,grafana labs,internet software & services
1491,306,doll_3.1 b,,berlin,,germany,,"coatue management, atlantic food labs, dst global",3/25/2021,gorillas,"supply chain, logistics, & delivery"
1492,307,doll_3 b,,ho chi minh city,,vietnam,,"fabric ventures, 500 global, standard crypto",10/4/2021,sky mavis,internet software & services
1493,308,doll_3 b,,san francisco,,united states,,"uniion square ventures, tiger global management, lightspeed venture capital",4/14/2021,outschool,edtech
1494,309,doll_3 b,,westerville,,united states,,"tiger global management, insight partners, jump capital",10/14/2021,tradingview,fintech
1495,310,doll_3 b,,bengaluru,,india,,"tiger global management, sequoia capital india, ribbit capital",4/7/2021,groww,fintech
1496,311,doll_3 b,,lehi,,united states,,"accel, summit partners, google ventures",4/7/2020,podium,internet software & services
1497,312,doll_3.3 b,,new york,,united states,,"83north, riverpark ventures, pitango venture capital",3/30/2020,via,auto & transportation
1498,313,doll_3 b,,san francisco,,united states,,"andreessen horowitz, blockchain capital, lux capital",12/15/2021,anchorage digital,fintech
1499,314,doll_3 b,,san francisco,,united states,,"coatue management, bmo capital, schonfeld strategic advisors",1/13/2022,inxeption,fintech
1500,315,doll_3 b,,san francisco,,united states,,"khosla ventures, thrive capital, y combinator",3/23/2021,lattice,internet software & services
1501,316,doll_3 b,,san francisco,,united states,,"green visor capital, cre venture capital, greycroft",3/9/2021,flutterwave,fintech
1502,317,doll_3 b,,,,hong kong,,"tiger global management, tiger brokers, dcm ventures",6/21/2021,amber group,fintech
1503,318,doll_3 b,,fort lee,,united states,,"battery ventures, andreessen horowitz, ribbit capital",2/11/2022,cross river bank,fintech
1504,319,doll_3 b,,san francisco,,united states,,"index ventures, sequoia capital, general catalyst",7/13/2021,remote,fintech
1505,320,doll_3 b,,san francisco,,united states,,"new enterprise associates, accel, bond",2/18/2021,sentry,other
1506,321,doll_2.92 b,,san francisco,,united states,,"bnk to the future, trammell ventures, sbi investment",6/25/2019,kraken,fintech
1507,322,doll_2.92 b,,san francisco,,united states,,khosla ventures,7/22/2019,openai,artificial intelligence
1508,323,doll_2.9 b,,austin,,united states,,"founders fund, quantum energy partners, bedrock capital",9/30/2019,workrise,internet software & services
1509,324,doll_2.9 b,,sao paulo,,brazil,,"monashees+, andreessen horowitz, qed investors",1/3/2020,loft,e-commerce & direct-to-consumer
1510,325,doll_2.85 b,,chatham,,united states,,"point72 ventures, route 66 ventures, accel",8/20/2021,drivewealth,fintech
1511,326,doll_2.85 b,,berlin,,germany,,"mubadala capital, bond, prosus ventures",12/1/2021,flink,e-commerce & direct-to-consumer
1512,327,doll_2.85 b,,paris,,france,,"index ventures, temasek, portag3 ventures",4/19/2021,alan,fintech
1513,328,doll_2.8 b,,beijing,,china,,"tiger global management, blue lake capital, zhenfund",6/22/2016,meicai,mobile & telecommunications
1514,329,doll_2.8 b,,south san francisco,,united states,,"sequoia capital, baillie gifford & co., google ventures",5/20/2019,zipline,"supply chain, logistics, & delivery"
1515,330,doll_2.77 b,,bristol,,united kingdom,,"dell technologies capital, pitango venture capital, amadeus capital partners",12/18/2018,graphcore,artificial intelligence
1516,331,doll_2.75 b,,sunnyvale,,united states,,"data collective, formation 8, general catalyst partners",4/14/2015,illumio,cybersecurity
1517,332,doll_2.75 b,,san francisco,,united states,,"institutional venture partners, new enterprise associates, javelin venture partners",5/13/2021,masterclass,edtech
1518,333,doll_2.75 b,,istanbul,,turkey,,"makers fund, index ventures, inova ventures participacees",6/30/2021,dream games,mobile & telecommunications
1519,334,doll_2.74 b,,tel aviv,,israel,,"general atlantic, insight partners, vintage investment partners",6/22/2021,transmit security,cybersecurity
1520,335,doll_3.95 b,,shanghai,,china,,"hd capital, qihoo 360 technology, china fortune land development",2/22/2022,hozon auto,auto & transportation
1521,336,doll_2.7 b,,san francisco,,united states,,"notion capital, scentan ventures, kite ventures",5/30/2018,tradeshift,fintech
1522,337,doll_2.7 b,,scottsdale,,united states,,goldman sachs asset management,9/14/2021,nextiva,internet software & services
1523,338,doll_2.7 b,,seoul,,south korea,,"forest partners, softbank ventures asia",8/24/2022,tridge,internet software & services
1524,339,doll_2.7 b,,dallas,,united states,,kkr,4/28/2020,o9 solutions,artificial intelligence
1525,340,doll_2.7 b,,london,,united kingdom,,"british patient capital, seb venture capital, iq capital",11/29/2021,thought machine,fintech
1526,341,doll_2.66 b,,amsterdam,,netherlands,,motive partners,6/9/2022,backbase,fintech
1527,342,doll_2.6 b,,paris,,france,,"general atlantic, piton capital, partech partners",7/5/2021,manomano,e-commerce & direct-to-consumer
1528,343,doll_2.62 b,,san francisco,,united states,,"redpoint ventures, goldcrest capital, insight partners",7/13/2021,sourcegraph,internet software & services
1529,344,doll_2.6 b,,raleigh,,united states,,"contour venture partners, battery ventures, core capital partners",10/17/2019,pendo,internet software & services
1530,345,doll_2.6 b,,palo alto,,united states,,"insight partners, jackson square ventures, liberty gloval ventures",2/23/2021,plume,internet software & services
1531,346,doll_2.6 b,,,,singapore,,"jungle ventures, accel, venture highway",5/17/2021,moglix,e-commerce & direct-to-consumer
1532,347,doll_2.6 b,,new york,,united states,,"vertex ventures israel, bessemer venture partners, emerge",3/1/2021,axonius,cybersecurity
1533,348,doll_2 b,,chengdu,,china,,"jd.com, baidu, vision plus capital",4/9/2018,xinchao media,internet software & services
1534,349,doll_2.62 b,,louisville,,united states,,"foundry group, general atlantic, blackrock",9/13/2021,jumpcloud,data management & analytics
1535,350,doll_2.6 b,,sao paulo,,brazil,,"big bets, general atlantic, softbank latin america ventures",8/3/2021,unico,artificial intelligence
1536,351,doll_2.55 b,,oulu,,finland,,"forerunner ventures, lifeline ventures, msd capital",4/5/2022,oura,health
1537,352,doll_2.59 b,,san francisco,,united states,,"khosla ventures, horizons ventures, founders fund",11/30/2017,eat just,consumer & retail
1538,353,doll_2.5 b,,san francisco,,united states,,"institutional venture partners, crv, sequoia capital",8/25/2021,cribl,data management & analytics
1539,354,doll_2.5 b,,boulder,,united states,,"bmw i ventures, bhp ventures",10/24/2022,jetti resources,other
1540,355,doll_2.5 b,,dubai,,united arab emirates,,rhone capital,8/23/2017,vista global,other
1541,356,doll_2.5 b,,nanjing,,china,,"faw group, tencent holdings, tus holdings",4/20/2018,byton,auto & transportation
1542,357,doll_2.5 b,,san francisco,,united states,,"coatue managemeny, trinity ventures, matrix partners",3/22/2021,side,internet software & services
1543,358,doll_2.5 b,,thane,,india,,"accel, tiger global management, nexus venture partners",2/25/2021,infra.market,e-commerce & direct-to-consumer
1544,359,doll_2.5 b,,san francisco,,united states,,"warburg pincus, the rise fund, harbourvest partners",9/9/2021,varo bank,fintech
1545,360,doll_2.5 b,,tel aviv,,israel,,"aspect ventures, singtel innov8, greylock partners",11/17/2020,cato networks,cybersecurity
1546,361,doll_2.5 b,,burlington,,united states,,"warburg pincus, general catalyst",6/9/2021,aura,cybersecurity
1547,362,doll_2.5 b,,san francisco,,united states,,"crv, accel, google ventures",6/23/2021,vercel,internet software & services
1548,363,doll_2.5 b,,san francisco,,united states,,"accel, bain capital ventures, insight partners",4/28/2021,sysdig,cybersecurity
1549,364,doll_2.68 b,,bengaluru,,india,,"sequoia capital india, kae capital, accel",8/20/2021,zetwerk,internet software & services
1550,365,doll_2.5 b,,palo alto,,united states,,"chiratae ventures, march capital partners, national grid partners",2/16/2022,uniphore,artificial intelligence
1551,366,doll_2.5 b,,mclean,,united states,,"the blue venture fund, flare capital partners, longitude capital",2/23/2022,somatus,health
1552,367,doll_2.5 b,,sydney,,australia,,"fabric ventures, airtree ventures, temasek",3/7/2022,immutable,fintech
1553,368,doll_2.5 b,,new york,,united states,,"stripes group, neuberger berman",3/9/2022,a24 films,other
1554,369,doll_2.5 b,,san mateo,,united states,,"sutter hill ventures, osage university partners, spark capital",3/16/2022,sifive,hardware
1555,370,doll_2.5 b,,mumbai,,india,,"tiger global management, the raine group, malabar investments",3/30/2022,games24x7,internet software & services
1556,371,doll_2.5 b,,madison,,united states,,"greycroft, loeb.nyc, dst global",3/31/2021,fetch rewards,e-commerce & direct-to-consumer
1557,372,doll_2.5 b,,,,singapore,,"gic. apis partners, insight partners",4/15/2022,coda payments,fintech
1558,373,doll_2.5 b,,ra'anana,,israel,,"bessemer venture partners, pitango venture capital, d1 capital partners",1/27/2021,drivenets,internet software & services
1559,374,doll_2.45 b,,tel aviv,,israel,,"bessemer venture partners, eight roads ventures, battery ventures",10/12/2021,hibob,internet software & services
1560,375,doll_2.45 b,,buenos aires,,argentina,,"soros fund management, ribbit capital, monashees+",8/13/2021,uala,fintech
1561,376,doll_2.45 b,,bengaluru,,india,,"sequoia capital india, rtp global, go-ventures",9/15/2021,mobile premier league,internet software & services
1562,377,doll_2.44 b,,boston,,united states,,"softbank group, crv, spark capital",8/6/2019,cybereason,cybersecurity
1563,378,doll_2.41 b,,hangzhou,,china,,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",2/21/2017,cgtz,fintech
1564,379,doll_2.41 b,,changzhou,,china,,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",5/19/2021,star charge,auto & transportation
1565,380,doll_2.41 b,,columbia,,united states,,"romulus capital, insight partners, redbird capital partners",5/1/2020,equipmentshare,fintech
1566,381,doll_2.4 b,,redwood city,,united states,,"google ventures, sequoia capital, wakefield group",8/20/2015,carbon,hardware
1567,382,doll_2.4 b,,new york,,united states,,"square peg capital, tdm growth partners, tiger global management",12/16/2021,rokt,internet software & services
1568,383,doll_2.4 b,,gurgaon,,india,,"info edge, softbank capital",5/6/2019,policybazaar,fintech
1569,384,doll_2.4 b,,new york,,united states,,"liberty city ventures, rre ventures, mithril capital management",4/29/2021,paxos,fintech
1570,385,doll_2.4 b,,foster city,,united states,,"norwest venture partners, aspect ventures, lightspeed venture partners",6/1/2021,exabeam,cybersecurity
1571,386,doll_2.4 b,,boston,,united states,,"menlo ventures, ggv capital, flybridge capital partners",9/13/2021,bitsight technologies,cybersecurity
1572,387,doll_2.4 b,,new york,,united states,,"t. rowe price, dragoneer investment group, blackrock",7/15/2020,trumid,fintech
