,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
792,moveworks,doll_2.1 b,6/30/2021,united states,mountain view,artificial intelligence ,"lightspeed venture partners, sapphire ventures, kleiner perkins caufield & byers",2016,series c,doll_305 m
793,urban company,doll_2.1 b,4/27/2021,india,gurgaon,e-commerce & direct-to-consumer,"vy capital, accel, elevation capital",2014,series f - ii,doll_441.24 m
794,medable,doll_2.1 b,10/26/2021,united states,palo alto,health,"gsr ventures, sapphire ventures, streamlined ventures",2013,series d,doll_533.75 m
795,eightfold.ai,doll_2.1 b,10/27/2020,united states,santa clara,internet software & services,"foundation capital, institutional venture partners, general catalyst",2016,series e,doll_397 m
796,coindcx,doll_2.15 b,8/10/2021,india,maharashtra,fintech,"polychain capital, coinbase ventures, jump capital",2017,series d,doll_244.4 m
797,cloudwalk,doll_2.15 b,9/8/2021,brazil,sao paulo,fintech,"plug and play ventures, valor capital group, dst global",2013,series c,doll_345 m
798,hesai tech,doll_2.18 b,8/1/2020,china,shanghai,artificial intelligence,"lightspeed china partners, baidu ventures, qiming venture partners",2013,series d - ii,doll_717.29 m
799,accelerant,doll_2.19 b,1/12/2022,united kingdom,colchester,other,"deer park road, altamont capital partners, eldridge",2015,none,non e
800,yitu technology,doll_2.17 b,3/8/2018,china,shanghai,artificial intelligence,"sequoia capital china, banyan capital",2012,unattributed vc,doll_385.12 m
801,qualia,doll_2.17 b,12/21/2020,united states,san francisco,fintech,"8vc, menlo ventures, tiger global management",2015,series d - ii,doll_200.18 m
802,neo4j,doll_2 b,6/17/2021,united states,san mateo,data management & analytics,"eight roads ventures, one peak partners, creandum",2007,series f - ii,doll_581.1 m
803,g7 networks,doll_2.2 b,2/15/2022,china,beijing,"supply chain, logistics, & delivery","eastern bell capital 32, sdic cmc investment management, trustbridge partners",1998,merger,non e
804,current,doll_2.2 b,4/27/2021,united states,new york,fintech,"expa, qed investors, foundation capital",2019,acquired,non e
805,dialpad,doll_2.2 b,10/6/2020,united states,san francisco,internet software & services,"andreessen horowitz, google ventures, section 32",2011,corporate minority,doll_425.96 m
806,bitso,doll_2.2 b,5/5/2021,mexico,mexico city,fintech,"pantera capital, qed investors, coinbase ventures",2014,series c,doll_314.66 m
807,musinsa,doll_2.2 b,11/11/2019,south korea,seoul,e-commerce & direct-to-consumer,sequoia capital,2001,unattributed vc - ii,doll_286.36 m
808,motif foodworks, doll_2.20  b,6/16/2021,united states,boston,consumer & retail ,"general atlantic, breakthrough energy ventures, viking global investors",2019,series c,doll_343.5 m
809,gympass,doll_2.2 b,6/12/2019,united states,new york,internet software & services,"general atlantic, softbank group, atomico",2012,unattributed - ii,doll_529.16 m
810,bloomreach,doll_2.2 b,2/23/2022,united states,mountain view,artificial intelligence,"bain capital ventures, sixth street growth, lightspeed venture partners",2009,line of credit,doll_452 m
811,addepar,doll_2.17 b,6/15/2021,united states,mountain view,fintech,"8vc, d1 capital partners, sway ventures",2009,series f,doll_513.93 m
812,nucom group,doll_2.2 b,2/22/2018,germany,unterfoehring,other,general atlantic,2016,growth equity - ii,non e
813,algolia,doll_2.25 b,7/28/2021,united states,san francisco,internet software & services,"accel, alven capital, storm ventures",2012,series d,doll_334.34 m
814,pattern,doll_2.25 b,10/6/2021,united states,lehi,internet software & services,"knox lane, ainge advisory, carlson private capital partners",2013,private equity,doll_277 m
815,newfront insurance,doll_2.2 b,4/12/2022,united states,san francisco,fintech,"founders fund, meritech capital partners, gs growth",2017,series d,doll_300.03 m
816,zume,doll_2.25 b,11/1/2018,united states,mountain view,consumer & retail,"softbank group, ame cloud ventures, signalfire",2015,series c,doll_445.69 m
817,momo,doll_2.27 b,12/10/2021,vietnam,ho chi minh city,fintech,"goodwater capital, warburg pincus, gs growth",2013,series e,doll_433.7 m
818,bowery farming,doll_2.3 b,5/25/2021,united states,new york,other,"temasek, google ventures, general catalyst",2015,unattributed vc,doll_630.9 m
819,jobandtalent,doll_2.35 b,12/1/2021,spain,madrid,internet software & services,"kibo ventures, softbank group, atomico",2009,line of credit,doll_1.322 b
820,huaqin telecom technology,doll_2.19 b,10/8/2019,china,shanghai,mobile & telecommunications,"zhangjiang haocheng venture capital, walden international, intel capital",2005,series b,doll_276.35 m
821,motive,doll_2.85 b,4/23/2019,united states,san francisco,"supply chain, logistics, & delivery","google ventures, index ventures, scale venture partners",2013,series f,doll_567.3 m
822,voodoo,doll_2.31 b,8/17/2020,france,paris,other,"tencent holdings, goldman sachs",2013,corporate minority - ii,doll_569.95 m
823,greenlight,doll_2.3 b,9/24/2020,united states,atlanta,fintech,"relay ventures, ttv capital, canapi ventures",2014,series d,doll_556.5 m
824,wemakeprice,doll_2.34 b,9/9/2015,south korea,seoul,e-commerce & direct-to-consumer,"imm investment, nxc",2009,series c,doll_486.65 m
825,shield ai,doll_2.3 b,8/24/2021,united states,san diego,artificial intelligence,"andreessen horowitz, homebrew, point72 ventures",2015,series e - ii,doll_570.6 m
826,uptake,doll_2.3 b,10/27/2015,united states,chicago,artificial intelligence,"revolution, new enterprise associates, caterpillar",2014,series e,doll_317 m
827,biren technology,doll_2.32 b,8/18/2020,china,shanghai,hardware,"v fund, idg capital, green pine capital partners",2019,series b,doll_288.22 m
828,manypets,doll_2.35 b,6/1/2021,united kingdom,london,fintech,"octopus ventures, munich re ventures, commerzventures",2012,series d,doll_477.27 m
829,project44,doll_2.62 b,6/1/2021,united states,chicago,"supply chain, logistics, & delivery","emergence capital partners, 8vc, chicago ventures",2014,series f - ii,doll_1.009 b
830,beta technologies,doll_2.4 b,4/19/2022,united states,south burlington,other,"the rise fund, fidelity investments. redbird capital partners",2017,series b,doll_743.68 m
831,freenome,doll_2.62 b,8/26/2020,united states,south san francisco,health,"andreessen horowitz, data collective, roche venture fund",2014,series e,doll_1.099 b
832,abl space systems,doll_2.4 b,3/25/2021,united states,el segundo,other,"t. rowe price, lockheed martin ventures, fidelity investment",2017,series b - ii,doll_483.5 m
833,honeybook,doll_2.4 b,5/4/2021,united states,san francisco,internet software & services,"norwest venture partners, hillsven capital, aleph",2013,series e,doll_480.34 m
834,paxos,doll_2.4 b,4/29/2021,united states,new york,fintech,"liberty city ventures, rre ventures, mithril capital management",none,other investors,non e
835,trumid,doll_2.4 b,7/15/2020,united states,new york,fintech,"t. rowe price, dragoneer investment group, blackrock",2014,series f,doll_711.73 m
836,exabeam,doll_2.4 b,6/1/2021,united states,foster city,cybersecurity,"norwest venture partners, aspect ventures, lightspeed venture partners",2013,series f,doll_390 m
837,star charge,doll_2.41 b,5/19/2021,china,changzhou,auto & transportation,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",2014,series b,doll_125.58 m
838,equipmentshare,doll_2.41 b,5/1/2020,united states,columbia,fintech,"romulus capital, insight partners, redbird capital partners",2014,line of credit,doll_2.464 b
839,policybazaar,doll_2.4 b,5/6/2019,india,gurgaon,fintech,"info edge, softbank capital",2008,secondary market - v,doll_633.78 m
840,cgtz,doll_2.41 b,2/21/2017,china,hangzhou,fintech,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",2014,series d,doll_535.86 m
841,carbon,doll_2.4 b,8/20/2015,united states,redwood city,hardware,"google ventures, sequoia capital, wakefield group",2013,shareholder liquidity,doll_692 m
842,cybereason,doll_2.44 b,8/6/2019,united states,boston,cybersecurity,"softbank group, crv, spark capital",2012,series f - ii,doll_713.62 m
843,coda payments,doll_2.5 b,4/15/2022,singapore,,fintech,"gic. apis partners, insight partners",2011,series c,doll_715.2 m
844,fetch rewards,doll_2.5 b,3/31/2021,united states,madison,e-commerce & direct-to-consumer,"greycroft, loeb.nyc, dst global",2014,debt - ii,doll_581.51 m
845,games24x7,doll_2.5 b,3/30/2022,india,mumbai,internet software & services,"tiger global management, the raine group, malabar investments",2006,unattributed,doll_75 m
846,mobile premier league,doll_2.45 b,9/15/2021,india,bengaluru,internet software & services,"sequoia capital india, rtp global, go-ventures",2018,series e,doll_377.7 m
847,drivenets,doll_2.5 b,1/27/2021,israel,ra'anana,internet software & services,"bessemer venture partners, pitango venture capital, d1 capital partners",2015,series c,doll_587 m
848,uniphore,doll_2.5 b,2/16/2022,united states,palo alto,artificial intelligence,"chiratae ventures, march capital partners, national grid partners",2008,incubator/accelerator - ii,doll_626.63 m
849,sifive,doll_2.5 b,3/16/2022,united states,san mateo,hardware,"sutter hill ventures, osage university partners, spark capital",2015,series f,doll_365.56 m
850,hibob,doll_2.45 b,10/12/2021,israel,tel aviv,internet software & services,"bessemer venture partners, eight roads ventures, battery ventures",2015,series d,doll_415 m
851,a24 films,doll_2.5 b,3/9/2022,united states,new york,other,"stripes group, neuberger berman",2012,growth equity,doll_225 m
852,zetwerk,doll_2.68 b,8/20/2021,india,bengaluru,internet software & services,"sequoia capital india, kae capital, accel",2018,unattributed,doll_686.67 m
853,uala,doll_2.45 b,8/13/2021,argentina,buenos aires,fintech,"soros fund management, ribbit capital, monashees+",2017,series d,doll_608 m
854,immutable,doll_2.5 b,3/7/2022,australia,sydney,fintech,"fabric ventures, airtree ventures, temasek",2018,series c,doll_272.74 m
855,somatus,doll_2.5 b,2/23/2022,united states,mclean,health,"the blue venture fund, flare capital partners, longitude capital",2016,series e,doll_465 m
856,sysdig,doll_2.5 b,4/28/2021,united states,san francisco,cybersecurity,"accel, bain capital ventures, insight partners",2013,series g,doll_728.2 m
857,rokt,doll_2.4 b,12/16/2021,united states,new york,internet software & services,"square peg capital, tdm growth partners, tiger global management",2012,secondary market,doll_488.5 m
858,vercel,doll_2.5 b,6/23/2021,united states,san francisco,internet software & services,"crv, accel, google ventures",2020,other investors,non e
859,infra.market,doll_2.5 b,2/25/2021,india,thane,e-commerce & direct-to-consumer,"accel, tiger global management, nexus venture partners",2016,debt - vii,doll_431.4 m
860,vista global,doll_2.5 b,8/23/2017,united arab emirates,dubai,other,rhone capital,2004,private equity,non e
861,aura,doll_2.5 b,6/9/2021,united states,burlington,cybersecurity,"warburg pincus, general catalyst",2019,series f,doll_561.82 m
862,cribl,doll_2.5 b,8/25/2021,united states,san francisco,data management & analytics,"institutional venture partners, crv, sequoia capital",2017,series d,doll_392.41 m
863,varo bank,doll_2.5 b,9/9/2021,united states,san francisco,fintech,"warburg pincus, the rise fund, harbourvest partners",2015,series e,doll_991.33 m
864,jetti resources,doll_2.5 b,10/24/2022,united states,boulder,other,"bmw i ventures, bhp ventures",2014,series d,doll_169.41 m
865,eat just,doll_2.59 b,11/30/2017,united states,san francisco,consumer & retail,"khosla ventures, horizons ventures, founders fund",2011,private equity,doll_731.6 m
866,unico,doll_2.6 b,8/3/2021,brazil,sao paulo,artificial intelligence,"big bets, general atlantic, softbank latin america ventures",2007,series d,doll_335.94 m
867,cato networks,doll_2.5 b,11/17/2020,israel,tel aviv,cybersecurity,"aspect ventures, singtel innov8, greylock partners",2015,unattributed vc,doll_512 m
868,byton,doll_2.5 b,4/20/2018,china,nanjing,auto & transportation,"faw group, tencent holdings, tus holdings",2016,corporate minority - ii,doll_1.208 b
869,xinchao media,doll_2 b,4/9/2018,china,chengdu,internet software & services,"jd.com, baidu, vision plus capital",2007,unattributed - vi,doll_1.33 b
870,axonius,doll_2.6 b,3/1/2021,united states,new york,cybersecurity,"vertex ventures israel, bessemer venture partners, emerge",2017,series e,doll_395 m
871,side,doll_2.5 b,3/22/2021,united states,san francisco,internet software & services,"coatue managemeny, trinity ventures, matrix partners",2017,series d - ii,doll_262.82 m
872,jumpcloud,doll_2.62 b,9/13/2021,united states,louisville,data management & analytics,"foundry group, general atlantic, blackrock",2012,option/warrant - xii,doll_418.45 m
873,oura,doll_2.55 b,4/5/2022,finland,oulu,health,"forerunner ventures, lifeline ventures, msd capital",2013,series d,doll_145.49 m
874,moglix,doll_2.6 b,5/17/2021,singapore,,e-commerce & direct-to-consumer,"jungle ventures, accel, venture highway",2015,series f,doll_470.71 m
875,pendo,doll_2.6 b,10/17/2019,united states,raleigh,internet software & services,"contour venture partners, battery ventures, core capital partners",2013,secondary market,doll_359.17 m
876,plume,doll_2.6 b,2/23/2021,united states,palo alto,internet software & services,"insight partners, jackson square ventures, liberty gloval ventures",2015,series f,doll_712.93 m
877,o9 solutions,doll_2.7 b,4/28/2020,united states,dallas,artificial intelligence,kkr,2009,private equity - ii,doll_420 m
878,illumio,doll_2.75 b,4/14/2015,united states,sunnyvale,cybersecurity,"data collective, formation 8, general catalyst partners",2013,incubator/accelerator,doll_557.15 m
879,dream games,doll_2.75 b,6/30/2021,turkey,istanbul,mobile & telecommunications,"makers fund, index ventures, inova ventures participacees",2019,series c,doll_467.2 m
880,thought machine,doll_2.7 b,11/29/2021,united kingdom,london,fintech,"british patient capital, seb venture capital, iq capital",2014,series d - ii,doll_508.05 m
881,hozon auto,doll_3.95 b,2/22/2022,china,shanghai,auto & transportation,"hd capital, qihoo 360 technology, china fortune land development",2014,series d - iii,doll_3.563 b
882,manomano,doll_2.6 b,7/5/2021,france,paris,e-commerce & direct-to-consumer,"general atlantic, piton capital, partech partners",2013,series f,doll_708.73 m
883,tradeshift,doll_2.7 b,5/30/2018,united states,san francisco,fintech,"notion capital, scentan ventures, kite ventures",2009,series g,doll_1.103 b
