,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
799,accelerant,doll_2.19b,1/12/2022,united kingdom,colchester,other,"deer park road, altamont capital partners, eldridge",2015,none,none
800,yitu technology,doll_2.17b,3/8/2018,china,shanghai,artificial intelligence,"sequoia capital china, banyan capital",2012,unattributed vc,doll_385.12m
801,qualia,doll_2.17b,12/21/2020,united states,san francisco,fintech,"8vc, menlo ventures, tiger global management",2015,series d - ii,doll_200.18m
802,neo4j,doll_2b,6/17/2021,united states,san mateo,data management & analytics,"eight roads ventures, one peak partners, creandum",2007,series f - ii,doll_581.1m
803,g7 networks,doll_2.2b,2/15/2022,china,beijing,"supply chain, logistics, & delivery","eastern bell capital 32, sdic cmc investment management, trustbridge partners",1998,merger,none
804,current,doll_2.2b,4/27/2021,united states,new york,fintech,"expa, qed investors, foundation capital",2019,acquired,none
805,dialpad,doll_2.2b,10/6/2020,united states,san francisco,internet software & services,"andreessen horowitz, google ventures, section 32",2011,corporate minority,doll_425.96m
806,bitso,doll_2.2b,5/5/2021,mexico,mexico city,fintech,"pantera capital, qed investors, coinbase ventures",2014,series c,doll_314.66m
807,musinsa,doll_2.2b,11/11/2019,south korea,seoul,e-commerce & direct-to-consumer,sequoia capital,2001,unattributed vc - ii,doll_286.36m
808,motif foodworks, doll_2.20 b,6/16/2021,united states,boston,consumer & retail ,"general atlantic, breakthrough energy ventures, viking global investors",2019,series c,doll_343.5m
809,gympass,doll_2.2b,6/12/2019,united states,new york,internet software & services,"general atlantic, softbank group, atomico",2012,unattributed - ii,doll_529.16m
810,bloomreach,doll_2.2b,2/23/2022,united states,mountain view,artificial intelligence,"bain capital ventures, sixth street growth, lightspeed venture partners",2009,line of credit,doll_452m
811,addepar,doll_2.17b,6/15/2021,united states,mountain view,fintech,"8vc, d1 capital partners, sway ventures",2009,series f,doll_513.93m
812,nucom group,doll_2.2b,2/22/2018,germany,unterfoehring,other,general atlantic,2016,growth equity - ii,none
813,algolia,doll_2.25b,7/28/2021,united states,san francisco,internet software & services,"accel, alven capital, storm ventures",2012,series d,doll_334.34m
814,pattern,doll_2.25b,10/6/2021,united states,lehi,internet software & services,"knox lane, ainge advisory, carlson private capital partners",2013,private equity,doll_277m
815,newfront insurance,doll_2.2b,4/12/2022,united states,san francisco,fintech,"founders fund, meritech capital partners, gs growth",2017,series d,doll_300.03m
816,zume,doll_2.25b,11/1/2018,united states,mountain view,consumer & retail,"softbank group, ame cloud ventures, signalfire",2015,series c,doll_445.69m
817,momo,doll_2.27b,12/10/2021,vietnam,ho chi minh city,fintech,"goodwater capital, warburg pincus, gs growth",2013,series e,doll_433.7m
818,bowery farming,doll_2.3b,5/25/2021,united states,new york,other,"temasek, google ventures, general catalyst",2015,unattributed vc,doll_630.9m
819,jobandtalent,doll_2.35b,12/1/2021,spain,madrid,internet software & services,"kibo ventures, softbank group, atomico",2009,line of credit,doll_1.322b
820,huaqin telecom technology,doll_2.19b,10/8/2019,china,shanghai,mobile & telecommunications,"zhangjiang haocheng venture capital, walden international, intel capital",2005,series b,doll_276.35m
821,motive,doll_2.85b,4/23/2019,united states,san francisco,"supply chain, logistics, & delivery","google ventures, index ventures, scale venture partners",2013,series f,doll_567.3m
822,voodoo,doll_2.31b,8/17/2020,france,paris,other,"tencent holdings, goldman sachs",2013,corporate minority - ii,doll_569.95m
823,greenlight,doll_2.3b,9/24/2020,united states,atlanta,fintech,"relay ventures, ttv capital, canapi ventures",2014,series d,doll_556.5m
824,wemakeprice,doll_2.34b,9/9/2015,south korea,seoul,e-commerce & direct-to-consumer,"imm investment, nxc",2009,series c,doll_486.65m
825,shield ai,doll_2.3b,8/24/2021,united states,san diego,artificial intelligence,"andreessen horowitz, homebrew, point72 ventures",2015,series e - ii,doll_570.6m
826,uptake,doll_2.3b,10/27/2015,united states,chicago,artificial intelligence,"revolution, new enterprise associates, caterpillar",2014,series e,doll_317m
827,biren technology,doll_2.32b,8/18/2020,china,shanghai,hardware,"v fund, idg capital, green pine capital partners",2019,series b,doll_288.22m
828,manypets,doll_2.35b,6/1/2021,united kingdom,london,fintech,"octopus ventures, munich re ventures, commerzventures",2012,series d,doll_477.27m
829,project44,doll_2.62b,6/1/2021,united states,chicago,"supply chain, logistics, & delivery","emergence capital partners, 8vc, chicago ventures",2014,series f - ii,doll_1.009b
830,beta technologies,doll_2.4b,4/19/2022,united states,south burlington,other,"the rise fund, fidelity investments. redbird capital partners",2017,series b,doll_743.68m
831,freenome,doll_2.62b,8/26/2020,united states,south san francisco,health,"andreessen horowitz, data collective, roche venture fund",2014,series e,doll_1.099b
832,abl space systems,doll_2.4b,3/25/2021,united states,el segundo,other,"t. rowe price, lockheed martin ventures, fidelity investment",2017,series b - ii,doll_483.5m
833,honeybook,doll_2.4b,5/4/2021,united states,san francisco,internet software & services,"norwest venture partners, hillsven capital, aleph",2013,series e,doll_480.34m
834,paxos,doll_2.4b,4/29/2021,united states,new york,fintech,"liberty city ventures, rre ventures, mithril capital management",none,other investors,none
835,trumid,doll_2.4b,7/15/2020,united states,new york,fintech,"t. rowe price, dragoneer investment group, blackrock",2014,series f,doll_711.73m
836,exabeam,doll_2.4b,6/1/2021,united states,foster city,cybersecurity,"norwest venture partners, aspect ventures, lightspeed venture partners",2013,series f,doll_390m
837,star charge,doll_2.41b,5/19/2021,china,changzhou,auto & transportation,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",2014,series b,doll_125.58m
838,equipmentshare,doll_2.41b,5/1/2020,united states,columbia,fintech,"romulus capital, insight partners, redbird capital partners",2014,line of credit,doll_2.464b
839,policybazaar,doll_2.4b,5/6/2019,india,gurgaon,fintech,"info edge, softbank capital",2008,secondary market - v,doll_633.78m
840,cgtz,doll_2.41b,2/21/2017,china,hangzhou,fintech,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",2014,series d,doll_535.86m
841,carbon,doll_2.4b,8/20/2015,united states,redwood city,hardware,"google ventures, sequoia capital, wakefield group",2013,shareholder liquidity,doll_692m
842,cybereason,doll_2.44b,8/6/2019,united states,boston,cybersecurity,"softbank group, crv, spark capital",2012,series f - ii,doll_713.62m
843,coda payments,doll_2.5b,4/15/2022,singapore,,fintech,"gic. apis partners, insight partners",2011,series c,doll_715.2m
844,fetch rewards,doll_2.5b,3/31/2021,united states,madison,e-commerce & direct-to-consumer,"greycroft, loeb.nyc, dst global",2014,debt - ii,doll_581.51m
845,games24x7,doll_2.5b,3/30/2022,india,mumbai,internet software & services,"tiger global management, the raine group, malabar investments",2006,unattributed,doll_75m
846,mobile premier league,doll_2.45b,9/15/2021,india,bengaluru,internet software & services,"sequoia capital india, rtp global, go-ventures",2018,series e,doll_377.7m
847,drivenets,doll_2.5b,1/27/2021,israel,ra'anana,internet software & services,"bessemer venture partners, pitango venture capital, d1 capital partners",2015,series c,doll_587m
848,uniphore,doll_2.5b,2/16/2022,united states,palo alto,artificial intelligence,"chiratae ventures, march capital partners, national grid partners",2008,incubator/accelerator - ii,doll_626.63m
849,sifive,doll_2.5b,3/16/2022,united states,san mateo,hardware,"sutter hill ventures, osage university partners, spark capital",2015,series f,doll_365.56m
850,hibob,doll_2.45b,10/12/2021,israel,tel aviv,internet software & services,"bessemer venture partners, eight roads ventures, battery ventures",2015,series d,doll_415m
851,a24 films,doll_2.5b,3/9/2022,united states,new york,other,"stripes group, neuberger berman",2012,growth equity,doll_225m
852,zetwerk,doll_2.68b,8/20/2021,india,bengaluru,internet software & services,"sequoia capital india, kae capital, accel",2018,unattributed,doll_686.67m
853,uala,doll_2.45b,8/13/2021,argentina,buenos aires,fintech,"soros fund management, ribbit capital, monashees+",2017,series d,doll_608m
854,immutable,doll_2.5b,3/7/2022,australia,sydney,fintech,"fabric ventures, airtree ventures, temasek",2018,series c,doll_272.74m
855,somatus,doll_2.5b,2/23/2022,united states,mclean,health,"the blue venture fund, flare capital partners, longitude capital",2016,series e,doll_465m
856,sysdig,doll_2.5b,4/28/2021,united states,san francisco,cybersecurity,"accel, bain capital ventures, insight partners",2013,series g,doll_728.2m
857,rokt,doll_2.4b,12/16/2021,united states,new york,internet software & services,"square peg capital, tdm growth partners, tiger global management",2012,secondary market,doll_488.5m
858,vercel,doll_2.5b,6/23/2021,united states,san francisco,internet software & services,"crv, accel, google ventures",2020,other investors,none
859,infra.market,doll_2.5b,2/25/2021,india,thane,e-commerce & direct-to-consumer,"accel, tiger global management, nexus venture partners",2016,debt - vii,doll_431.4m
860,vista global,doll_2.5b,8/23/2017,united arab emirates,dubai,other,rhone capital,2004,private equity,none
861,aura,doll_2.5b,6/9/2021,united states,burlington,cybersecurity,"warburg pincus, general catalyst",2019,series f,doll_561.82m
862,cribl,doll_2.5b,8/25/2021,united states,san francisco,data management & analytics,"institutional venture partners, crv, sequoia capital",2017,series d,doll_392.41m
863,varo bank,doll_2.5b,9/9/2021,united states,san francisco,fintech,"warburg pincus, the rise fund, harbourvest partners",2015,series e,doll_991.33m
864,jetti resources,doll_2.5b,10/24/2022,united states,boulder,other,"bmw i ventures, bhp ventures",2014,series d,doll_169.41m
865,eat just,doll_2.59b,11/30/2017,united states,san francisco,consumer & retail,"khosla ventures, horizons ventures, founders fund",2011,private equity,doll_731.6m
866,unico,doll_2.6b,8/3/2021,brazil,sao paulo,artificial intelligence,"big bets, general atlantic, softbank latin america ventures",2007,series d,doll_335.94m
867,cato networks,doll_2.5b,11/17/2020,israel,tel aviv,cybersecurity,"aspect ventures, singtel innov8, greylock partners",2015,unattributed vc,doll_512m
868,byton,doll_2.5b,4/20/2018,china,nanjing,auto & transportation,"faw group, tencent holdings, tus holdings",2016,corporate minority - ii,doll_1.208b
869,xinchao media,doll_2b,4/9/2018,china,chengdu,internet software & services,"jd.com, baidu, vision plus capital",2007,unattributed - vi,doll_1.33b
870,axonius,doll_2.6b,3/1/2021,united states,new york,cybersecurity,"vertex ventures israel, bessemer venture partners, emerge",2017,series e,doll_395m
871,side,doll_2.5b,3/22/2021,united states,san francisco,internet software & services,"coatue managemeny, trinity ventures, matrix partners",2017,series d - ii,doll_262.82m
872,jumpcloud,doll_2.62b,9/13/2021,united states,louisville,data management & analytics,"foundry group, general atlantic, blackrock",2012,option/warrant - xii,doll_418.45m
873,oura,doll_2.55b,4/5/2022,finland,oulu,health,"forerunner ventures, lifeline ventures, msd capital",2013,series d,doll_145.49m
874,moglix,doll_2.6b,5/17/2021,singapore,,e-commerce & direct-to-consumer,"jungle ventures, accel, venture highway",2015,series f,doll_470.71m
875,pendo,doll_2.6b,10/17/2019,united states,raleigh,internet software & services,"contour venture partners, battery ventures, core capital partners",2013,secondary market,doll_359.17m
876,plume,doll_2.6b,2/23/2021,united states,palo alto,internet software & services,"insight partners, jackson square ventures, liberty gloval ventures",2015,series f,doll_712.93m
877,o9 solutions,doll_2.7b,4/28/2020,united states,dallas,artificial intelligence,kkr,2009,private equity - ii,doll_420m
878,illumio,doll_2.75b,4/14/2015,united states,sunnyvale,cybersecurity,"data collective, formation 8, general catalyst partners",2013,incubator/accelerator,doll_557.15m
879,dream games,doll_2.75b,6/30/2021,turkey,istanbul,mobile & telecommunications,"makers fund, index ventures, inova ventures participacees",2019,series c,doll_467.2m
880,thought machine,doll_2.7b,11/29/2021,united kingdom,london,fintech,"british patient capital, seb venture capital, iq capital",2014,series d - ii,doll_508.05m
881,hozon auto,doll_3.95b,2/22/2022,china,shanghai,auto & transportation,"hd capital, qihoo 360 technology, china fortune land development",2014,series d - iii,doll_3.563b
882,manomano,doll_2.6b,7/5/2021,france,paris,e-commerce & direct-to-consumer,"general atlantic, piton capital, partech partners",2013,series f,doll_708.73m
883,tradeshift,doll_2.7b,5/30/2018,united states,san francisco,fintech,"notion capital, scentan ventures, kite ventures",2009,series g,doll_1.103b
884,tridge,doll_2.7b,8/24/2022,south korea,seoul,internet software & services,"forest partners, softbank ventures asia",2014,series d,doll_115.68m
885,sourcegraph,doll_2.62b,7/13/2021,united states,san francisco,internet software & services,"redpoint ventures, goldcrest capital, insight partners",2013,series d,doll_223m
886,masterclass,doll_2.75b,5/13/2021,united states,san francisco,edtech,"institutional venture partners, new enterprise associates, javelin venture partners",2015,corporate minority,doll_461.4m
887,transmit security,doll_2.74b,6/22/2021,israel,tel aviv,cybersecurity,"general atlantic, insight partners, vintage investment partners",2014,series a,doll_583m
888,backbase,doll_2.66b,6/9/2022,netherlands,amsterdam,fintech,motive partners,2003,private equity,doll_127.83m
