_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
34716,21101,50596,worley,australia,,,,,doll_5.77 b,,,,,engineering energy ,,worley,australia,,,,,doll_5.27 b,,,,,,,1
35232,50293,51374,wesco international,united states,,,,,doll_6.43 b,,,,,,,weatherford international,united states,,,,,doll_3.07 b,,,,,,,0
37236,25360,54822,westwood holdings group,united states,,,,,doll_0.11 b,,,,,investment financial-services ,,westwood holdings group,united states,,,,,doll_91.78 m,,,,,,,1
38242,136244,55725,wuxi apptec,china,,,,,doll_61.37 m,,,,,,ge li,wuxi apptec,china,,,,,doll_43.00 b,,,,,,,1
39879,66935,56866,westrock,,,,,49.900,doll_9.66 b,doll_21.25 b,doll_1.21 b,,,,,westrock,united states,,,,,doll_9.45 b,,,,,,,1
40758,178491,57256,wallenius lines,,stockholm,,1934,,,,,industrials,marine transportation,,,wan hai lines,taiwan,,,,,doll_6.82 b,,,,,,,0
41276,20718,57975,wingstop restaurants,united states,,,,,doll_4.46 b,,,,,restaurant-chains food ,,wingstop restaurants,united states,,,,,doll_4.23 b,,,,,,,1
42306,95042,60131,westlake chemical,united states,,,,,doll_16.34 b,doll_11.78 b,,,,,,westlake chemical partners,united states,,,,,doll_0.89 b,,,,,,,1
45582,137493,63913,westrock company,united states,,,,,doll_13.89 m,,,,,,,westrock coffee,,,,,,doll_1.02 b,doll_0.83 b,-doll_33.41 m,,,,,0
47360,23003,65982,willis towers watson ,united-kingdom,,,,,doll_27.53 b,,,,,insurance ,,willis towers watson ,,,,,44.2,doll_27.56 b,doll_8.85 b,doll_1.44 b,,,,,1
47545,65870,66094,willis towers watson ,,,,,44.2,doll_27.56 b,doll_8.85 b,doll_1.44 b,,,,,willis towers watson ,,,,,44.2,doll_27.56 b,doll_8.85 b,doll_1.44 b,,,,,1
48074,34696,66430,willis towers watson,uk,,,,,doll_27.43 b,,,,,,,willis towers watson ,,,,,44.2,doll_27.56 b,doll_8.85 b,doll_1.44 b,,,,,1
48219,28165,66519,wpp,uk,,,,,doll_12.14 b,,,,,,,wpp,,,,,115.0,doll_12.14 b,doll_13.23 b,-doll_3.21 b,,,,,1
48401,56618,66631,wpp,uk,,,,,doll_12.19 b,,,,,,,wpp,,,,,115.0,doll_12.14 b,doll_13.23 b,-doll_3.21 b,,,,,1
50134,149376,67792,watts water technologies,united states,,,,,doll_6.29 b,,doll_165.0 m,,,,,watts water technologies,,,,,4.597,doll_5.31 b,doll_1.95 b,doll_0.30 b,,,,,1
51772,67452,69796,weyerhaeuser,,,,,9.200,doll_24.03 b,doll_10.56 b,doll_3.14 b,,,,,weyerhaeuser company,united states,,,,,doll_29.42 b,,,reit—specialty,real estate,,,1
53556,72737,70737,weg sa,brazil,,,,,doll_32.05 b,,,specialty industrial machinery,industrials,,,weg sa,brazil,,,,,doll_32.05 b,,,specialty industrial machinery,industrials,,,1
54281,67520,71130,waters corporation,,,,,7.800,doll_20.74 b,doll_2.94 b,doll_0.86 b,,,,,waters corporation,united states,,,,,doll_19.11 b,,,diagnostics & research,healthcare,,,1
60868,92910,92910,wec energy group,united states,,,,,doll_32.8 b,doll_8.32 b,doll_1.3 b,,,,,wec energy group,united states,,,,,doll_32.8 b,doll_8.32 b,doll_1.3 b,,,,,1
62710,94138,94158,webster financial,united states,,,,,doll_9 b,doll_1.26 b,doll_406.6 m,,,,,wintrust financial,united states,,,,,doll_5.31 b,doll_1.88 b,doll_440.4 m,,,,,0
65282,97797,98797,wastepack,uk,,,,20,,doll_22.37 m,,,waste management & recycling,,,wastepack,uk,,,,20.0,,doll_22.37 m,,,waste management & recycling,,,0
65880,100198,100198,whiskyzone,germany,,,,16.0,,doll_10.75 m,,,retail,,,whiskyzone,germany,,,,16.0,,doll_10.75 m,,,retail,,,1
66741,101772,101772,wasserneutral,germany,,,,24,,doll_5.62 m,,,retail,,,wasserneutral,germany,,,,24,,doll_5.62 m,,,retail,,,1
72541,122569,122569,wekiwi srl,italy,,,,,,,,,,,,wekiwi srl,italy,,,,,,,,,,,,1
74209,124069,124069,walker limited,united kingdom,,,,,,,,,,,,walker limited,united kingdom,,,,,,,,,,,,1
75859,133434,133434,womai,china,,,,,,,,,,,,womai,china,,,,,,,,,,,,1
90887,60131,146298,westlake chemical partners,united states,,,,,doll_0.89 b,,,,,,,westlake chemical partners lp,united states,,,,,doll_0.92 m,,,,,,,0
92540,21693,147464,weichai power,china,,,,,doll_13.82 b,,,,,manufacturing ,,weichai power,china,,,,,doll_23.01 b,,doll_1.35 b,,,,,1
93481,96278,147797,wan hai lines,taiwan,,,not found,not found,,doll_8.2 b,,transportation,,,fu lung hsieh,wan hai lines,taiwan,,,,,doll_16.56 b,,doll_3.6 b,,,,tom yario,1
102807,154104,154104,westamerica bancorporation,united states,,,,,doll_1.6 b,,doll_86.0 m,,,,,westamerica bancorporation,united states,,,,,doll_1.6 b,,doll_86.0 m,,,,,0
105541,138929,156512,webster financial corporation,united states,,,,,doll_4.58 m,,,,,,,w.t.b. financial corporation,united states,,,,,doll_1.02 b,,0.0,,,,,0
106872,160296,167800,wallenstam ab (publ),sweden,,,,,doll_5.7 m,,500 million usd,['real estate'],,,,wallenstam ab (publ),sweden,,,,,,246 million usd,,,real estate,,,1
107749,50255,178491,wan hai lines,taiwan,,,,,doll_6.62 b,,,,,,,wallenius lines,,stockholm,,1934,,,,,industrials,marine transportation,,,0
100,41976,4373,xpo logistics,united states,,,,,doll_4.11 b,,,,,['transportation'],,xpo logistics,,,,2011,,,,,logistics,,,,1
107,148813,4373,xpo logistics,united states,,,,,doll_8.19 b,,doll_336.0 m,,,,,xpo logistics,,,,2011,,,,,logistics,,,,1
155,8163,8163,xotik frujus,,,,2007,,,,,beverage,,,,xotik frujus,,,,2007,,,,,beverage,,,,1
288,12514,12514,xingsheng selected,china,,,2009,,,,,e-commerce & direct-to-consumer,,,,xingsheng selected,china,,,2009,,,,,e-commerce & direct-to-consumer,,,,1
410,42461,15356,xponential fitness,united states,,,,,doll_1.08 b,,,,,[],,xponential fitness,united states,,,,,doll_1.26 b,,,,,,,1
412,59700,15356,xponential fitness,united states,,,,,doll_1.26 b,,,,,,,xponential fitness,united states,,,,,doll_1.26 b,,,,,,,1
413,63100,15356,xponential fitness,,,,,232.0,doll_1.21 b,doll_0.22 b,-doll_14.41 m,,,,,xponential fitness,united states,,,,,doll_1.26 b,,,,,,,1
556,22645,22645,xylem,united states,,,,,doll_21.12 b,,,,,none,,xylem,united states,,,,,doll_21.12 b,,,,,none,,1
557,27682,22645,xylem,united states,,,,,doll_21.07 b,,,,,,,xylem,united states,,,,,doll_21.12 b,,,,,none,,1
788,26164,26164,xoma,united states,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,,xoma,united states,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,,1
998,143506,30476,xenon pharmaceuticals,canada,,,,,doll_0.73 m,,,,,,,xenon pharmaceuticals,canada,,,,,doll_2.26 b,,,,,,,1
1021,30928,30928,xenia hotels & resorts,united states,,,,,doll_1.60 b,,,,,,,xenia hotels & resorts,united states,,,,,doll_1.60 b,,,,,,,1
1170,63520,33543,xilio therapeutics,,,,,74.0,doll_73.07 m,,-doll_85.54 m,,,,,xilio therapeutics,united states,,,,,doll_73.07 m,,,,,,,1
1184,69621,34499,xcel energy inc.,united states,,,,,doll_39.76 b,,,utilities—regulated electric,utilities,,,xcel energy,united states,,,,,doll_39.01 b,,,,,,,1
1204,702,34523,xiaomi,,,,2010,,,,,consumer electronics & appliances,,,,xiaomi,china,,,,,doll_36.97 b,,,,,,,1
1386,45599,38024,xencor,united states,,,,,doll_1.77 b,,,,,[],,xencor,united states,,,,,doll_1.61 b,,,,,,,1
1528,25470,40390,xunlei,china,,,,,doll_0.14 b,,,,,software tech ,,xunlei,china,,,,,doll_130.0 m,,,,,,,1
1680,56187,47720,xylem,united states,,,,,doll_19.85 b,,,,,,,xylem,united states,,,,,doll_20.00 b,,,,,[],,1
1785,59053,49424,xl axiata,indonesia,,,,,doll_2.05 b,,,,,,,xl axiata,indonesia,,,,,doll_14.36 b,,,,,,,1
1849,57763,50704,x5 retail group,netherlands,,,,,doll_4.87 b,,,,,,,x5 retail group,netherlands,,,,,doll_4.87 b,,,,,,,1
1979,40370,54454,xeris pharmaceuticals,united states,,,,,doll_140.0 m,,,,,,,xeris pharmaceuticals,united states,,,,,doll_0.18 b,,,,,,,1
2038,63006,54770,xeris pharmaceuticals,,,,,294.0,doll_0.17 b,doll_98.77 m,-doll_0.13 b,,,,,x4 pharmaceuticals,united states,,,,,doll_0.10 b,,,,,,,0
2279,59305,59305,xenia hotels & resorts,united states,,,,,doll_1.69 b,,,,,,,xenia hotels & resorts,united states,,,,,doll_1.69 b,,,,,,,1
2333,62070,60934,xperi,,,,,1.8,doll_0.41 b,doll_0.36 b,-doll_0.14 b,,,,,xperi,united states,,,,,doll_0.40 b,,,,,,,1
2383,58913,63006,xenon pharmaceuticals,canada,,,,,doll_2.28 b,,,,,,,xeris pharmaceuticals,,,,,294.0,doll_0.17 b,doll_98.77 m,-doll_0.13 b,,,,,0
2392,54735,63015,xos,united states,,,,,doll_0.11 b,,,,,,,xos,,,,,289.0,doll_0.16 b,doll_31.1 m,-doll_0.15 b,,,,,1
2473,54336,63813,xoma,united states,,,,,doll_0.22 b,,,,,,,xoma,,,,,12.0,doll_0.25 b,doll_40.48 m,doll_18.8 m,,,,,1
2712,147097,69621,xcel energy,united states,,,,,doll_37.22 b,,doll_1.6 b,,,,bob frenzel,xcel energy inc.,united states,,,,,doll_39.76 b,,,utilities—regulated electric,utilities,,,1
2912,74963,71002,xp inc.,brazil,,,,,,,,,financials,,,xp inc.,brazil,,,,,doll_22.16 b,,,capital markets,financials,,,1
3196,28425,74963,xp inc.,brazil,,,,,doll_9.32 b,,,,,,,xp inc.,brazil,,,,,,,,,financials,,,1
3518,140963,94162,xiamen xiangyu,china,,,,,doll_2.6 m,,,,,,,xiamen xinde,china,,,,,doll_501 m,doll_16.82 b,doll_-23.8 m,,,,,0
3805,101832,101832,xtream codes,bulgaria,,,,not found,,doll_3.02 m,,,technology,,,xtream codes,bulgaria,,,,not found,,doll_3.02 m,,,technology,,,1
3962,120684,123467,xodus group limited,united kingdom,,,,,,,,,,,,xodus group limited,united kingdom,,,,,,,,,,,,1
4080,124281,124659,xilinx careers,,,,1984,,,,,semiconductors,,,,xiaomi careers,,,,2010,,,,,internet,,,,0
4222,146849,136169,xiaomi corporation,china,,,,,doll_58.45 b,,doll_3.04 b,,,,lei jun,xiaomi corporation,china,,,,,doll_82.1 m,,,,,,lei jun,1
4352,148041,137361,xinyi solar holdings,china,,,,,doll_13.72 b,,doll_628.0 m,,,,,xinyi solar holdings,china,,,,,doll_20.64 m,,,,,,,1
4400,66960,138133,xpo logistics,,,,,43.000,doll_4.29 b,doll_13.10 b,doll_1.24 b,,,,,xpo logistics,united states,,,,,doll_10.07 m,,,,,,,1
4513,150403,139723,xianhe,china,,,,,doll_4.27 b,,doll_148.0 m,,,,,xianhe,china,,,,,doll_3.91 m,,,,,,,1
4525,139750,139750,xerox holdings corporation,united states,,,,,doll_4.02 m,,,,,,,xerox holdings corporation,united states,,,,,doll_4.02 m,,,,,,,1
4990,59277,142025,xencor,united states,,,,,doll_1.72 b,,,,,,,xencor,united states,,,,,doll_1.98 m,,,,,,,1
5119,62562,142819,xpel,,,,,709.0,doll_2.01 b,doll_0.31 b,doll_50.53 m,,,,,xpel,united states,,,,,doll_2.1 m,,,,,,,1
5642,69582,146849,xiaomi corp,china,,,,,doll_43.10 b,,,consumer electronics,technology,,,xiaomi corporation,china,,,,,doll_58.45 b,,doll_3.04 b,,,,lei jun,1
6006,172141,150462,xinhu zhongbao,china,,,not found,,,doll_2.458 m,,['real estate'],,,not found,xinhu zhongbao,china,,,,,doll_4.18 b,,doll_325.0 m,,,,,1
6195,151141,151141,xinyangfeng agricultural technology,china,,,,,doll_3.44 b,,doll_176.0 m,,,,,xinyangfeng agricultural technology,china,,,,,doll_3.44 b,,doll_176.0 m,,,,,1
6413,141989,152669,xilinmen furniture,china,,,,,doll_1.58 m,,,,,,,xilinmen furniture,china,,,,,doll_2.24 b,,0.0,,,,,1
6535,153390,153390,xinjiang yilite industry,china,,,,,doll_1.89 b,,doll_45.0 m,,,,,xinjiang yilite industry,china,,,,,doll_1.89 b,,doll_45.0 m,,,,,1
6543,15267,153499,xpel,united states,,,,,doll_1.97 b,,,,,,,xpel,united states,,,,,doll_1.84 b,,doll_31.0 m,,,,,1
6642,165468,154796,xingsheng,china,,,,,0,,,[],,,,xingsheng,china,,,,,0.0,,0.0,,,,,1
7132,176468,176468,xingsheng,china,,,2018,,,not found,,not found,,,not found,xingsheng,china,,,2018,,,not found,,not found,,,not found,1
7252,94525,184581,xiaomi,china,,,,,doll_37.03 b,doll_50.91 b,,,,,,xiaomi,,haidian district,,0,,,,,consumer electronics computer hardware,,,,1
11,139475,46,yes bank,india,,,,,doll_3.9 m,,,,,,,yes bank,,,,2004,,,,,banking,,,,1
506,144117,13538,yanolja,south korea,,,,,doll_0.007693 t,,,,,,,yanolja,south korea,,,,,,,,travel,,,,1
589,167078,14370,yixin group,china,,,,,doll_1.03 m,,4 million usd,['financial services'],,,,yili group,china,,,,,doll_27.11 b,,,,,['dairy companies'],,0
808,65081,19830,yuhan,,,,,,doll_3.08 b,doll_1.36 b,doll_88.43 m,,,,,yuhan,south-korea,,,,,doll_3.01 b,,,,,pharmaceuticals biotech chemicals ,,1
936,36072,21240,yamaha,japan,,,,,doll_6.15 b,,,,,,,yamaha,japan,,,,,doll_6.44 b,,,,,none,,1
1007,56874,21527,yuanta financial holding,taiwan,,,,,doll_9.37 b,,,,,,,yuanta financial holding,taiwan,,,,,doll_9.37 b,,,,,banks financial-services ,,1
1010,65636,21527,yuanta financial holding,,,,,14.856,doll_9.37 b,doll_3.35 b,doll_1.09 b,,,,,yuanta financial holding,taiwan,,,,,doll_9.37 b,,,,,banks financial-services ,,1
1042,21855,21855,ypf(yacimientos petrolã­feros fiscales),none,,,,,doll_8.91 b,,,,,oil-gas energy ,,ypf(yacimientos petrolã­feros fiscales),none,,,,,doll_8.91 b,,,,,oil-gas energy ,,1
1113,34765,22050,yum china,china,,,,,doll_24.28 b,,,,,,,yum china,china,,,,,doll_24.25 b,,,,,food restaurant-chains ,,1
1235,155763,23326,yext,united states,,,,,doll_1.17 b,,doll_-93.0 m,,,,,yext,united states,,,,,doll_0.81 b,,,,,software tech ,,1
2049,59973,31469,youdao,china,,,,,doll_1.00 b,,,,,,,youdao,china,,,,,doll_0.96 b,,,,,,,1
2374,167078,34655,yixin group,china,,,,,doll_1.03 m,,4 million usd,['financial services'],,,,yili group,china,,,,,doll_29.29 b,,,,,,,0
2433,64813,35295,yonyou,,,,,20.998,doll_12.23 b,doll_1.45 b,doll_48.61 m,,,,,yonyou,china,,,,,doll_12.24 b,,,,,,,1
3422,48783,48783,yum! brands,united states,,,,,doll_36.96 b,,,,,,,yum! brands,united states,,,,,doll_36.96 b,,,,,,,1
3456,93246,48933,yango group,china,,,,,doll_1.66 b,doll_12.63 b,doll_828.3 m,,,,,yili group,china,,,,,doll_28.80 b,,,,,,,0
3508,49041,49041,yum china,china,,,,,doll_23.86 b,,,,,,,yum china,china,,,,,doll_23.86 b,,,,,,,1
3941,17539,53403,york water,united states,,,,,doll_0.65 b,,,,,['utility companies'],,york water,united states,,,,,doll_0.65 b,,,,,,,1
4088,40321,54632,yatra,india,,,,,doll_150.0 m,,,,,,,yatra,india,,,,,doll_0.13 b,,,,,,,1
4340,28632,57052,yamaha motor,japan,,,,,doll_7.74 b,,,,,,,yamaha motor,japan,,,,,doll_8.02 b,,,,,,,1
4347,57052,57052,yamaha motor,japan,,,,,doll_8.02 b,,,,,,,yamaha motor,japan,,,,,doll_8.02 b,,,,,,,1
4565,52532,59531,ytl corporation berhad,malaysia,,,,,doll_1.36 b,,,,,,,ytl corporation berhad,malaysia,,,,,doll_1.44 b,,,,,,,1
4601,23606,59973,youdao,china,,,,,doll_0.99 b,,,,,internet tech ,,youdao,china,,,,,doll_1.00 b,,,,,,,1
4832,17539,63387,york water,united states,,,,,doll_0.65 b,,,,,['utility companies'],,york water,,,,,110.0,doll_0.64 b,doll_58.68 m,doll_18.46 m,,,,,1
4850,50565,64320,yamana gold,canada,,,,,doll_5.39 b,,,,,,,yamana gold,,,,,,doll_5.87 b,doll_1.85 b,doll_0.41 b,,,,,1
4867,49041,64735,yum china,china,,,,,doll_23.86 b,,,,,,,yum china,,,,,147.0,doll_25.20 b,doll_9.77 b,doll_1.24 b,,,,,1
4915,48933,64768,yili group,china,,,,,doll_28.80 b,,,,,,,yili group,,,,,61.598,doll_31.89 b,doll_18.01 b,doll_1.69 b,,,,,1
4971,22718,64824,yanghe,china,,,,,doll_41.00 b,,,,,alcoholic-beverages beverages ,,yanghe,,,,,17.956,doll_41.89 b,doll_4.52 b,doll_1.98 b,,,,,1
4978,31469,64862,youdao,china,,,,,doll_0.96 b,,,,,,,youdao,,,,,6.096,doll_0.96 b,doll_0.69 b,-doll_0.15 b,,,,,1
5332,75004,70043,yandex n.v.,netherlands,,,,,,,,,communication services,,,yandex n.v.,netherlands,,,,,,,,internet content & information,communication services,,,1
5679,74546,74546,yihai kerry arawana holdings co. ltd,china,,,,,doll_42.84 b,,,,consumer staples,,,yihai kerry arawana holdings co. ltd,china,,,,,doll_42.84 b,,,,consumer staples,,,1
6095,62851,93511,youngevity international,,,,,415.0,doll_1.19 m,doll_0.10 b,-doll_46.25 m,,,,,yara international,norway,,,,,doll_13.5 b,doll_16.65 b,doll_432.7 m,,,,,0
6119,96841,93841,ypf ,argentina,,,1977,not found,,doll_13 b,,oil & gas operations,,,sergio pablo antonio,ypf,argentina,,,,,doll_3.31 b,doll_13.02 b,doll_2.7 m,,,,,1
6143,94058,94058,yunnan copper co. ltd.,china,,,,,doll_2.94 b,doll_19.63 b,doll_100.7 m,,,,,yunnan copper co. ltd.,china,,,,,doll_2.94 b,doll_19.63 b,doll_100.7 m,,,,,1
6520,99843,99843,yourparkingspace limited,uk,,,,32.0,,doll_13.86 m,,,technology,,,yourparkingspace limited,uk,,,,32.0,,doll_13.86 m,,,technology,,,1
6543,100843,100843,ywc,japan,,,,600,,doll_40.69 m,,,sales & marketing,,,ywc,japan,,,,600,,doll_40.69 m,,,sales & marketing,,,1
7205,166483,134457,ytl power international berhad,malaysia,,,,,doll_1.16 m,,,['utilities'],,,,ytl power international berhad,malaysia,,,,,,,,utilities,,,,1
7259,156407,135041,yixin group,china,,,,,doll_1.03 b,,doll_4.0 m,,,,,yixin group,china,,,,,,,4 million usd,financial services,,,,1
8389,149905,139225,yangzhou yangjie electronic technology,china,,,,,doll_5.13 b,,doll_112.0 m,,,,,yangzhou yangjie electronic technology,china,,,,,doll_3.61 m,,,,,,,1
8967,151769,141089,yamazaki baking,japan,,,,,doll_2.88 b,,doll_76.0 m,,,,,yamazaki baking,japan,,,,,doll_3.48 m,,,,,,,1
9366,142042,142042,yougov,uk,,,,,doll_2.19 m,,,,,,,yougov,uk,,,,,doll_2.19 m,,,,,,,1
9492,131666,142342,yinyi,china,,,,,,,,real estate,,,,yinyi,china,,,,,doll_1.53 m,,,,,,,1
10189,143904,143904,yuexiu real estate investment trust,hong kong,,,,,doll_1.76 m,,,,,,,yuexiu real estate investment trust,hong kong,,,,,doll_1.76 m,,,,,,,1
10198,13538,144117,yanolja,south korea,,,,,,,,travel,,,,yanolja,south korea,,,,,doll_0.007693 t,,,,,,,1
10889,156008,145328,yunnan tourism,china,,,,,doll_1.12 b,,0.0,,,,,yunnan tourism,china,,,,,doll_0.81 m,,,,,,,1
11161,47973,147059,yum! brands,united states,,,,,doll_36.13 b,,,,,['restaurantchains'],,yum! brands,united states,,,,,doll_39.68 b,,doll_1.57 b,,,,david gibbs,1
12522,150179,150179,youngy,china,,,,,doll_4.62 b,,doll_10.0 m,,,,,youngy,china,,,,,doll_4.62 b,,doll_10.0 m,,,,,1
12684,140191,150871,yintai gold,china,,,,,doll_3.63 m,,,,,,,yintai gold,china,,,,,doll_3.73 b,,doll_185.0 m,,,,,1
12799,140494,151174,yantai changyu pioneer wine company,china,,,,,doll_3.07 m,,,,,,,yantai changyu pioneer wine company,china,,,,,doll_3.41 b,,doll_73.0 m,,,,,1
14919,145827,156507,yuexiu transport infrastructure,hong kong,,,,,doll_1.0 m,,,,,,,yuexiu transport infrastructure,hong kong,,,,,doll_1.02 b,,doll_213.0 m,,,,,1
15884,66986,184589,yum! brands,,,,,36.000,doll_36.48 b,doll_6.71 b,doll_1.64 b,,,,,yum! brands,,moscow,,0,,,,,foodservice,,,,1
5477,64873,29242,zhongan insurance ,,,,,4.26,doll_5.08 b,doll_0.50 b,-doll_85.28 m,,,,,zhongan insurance,china,,,,,doll_5.08 b,,,,,,,1
7456,29123,36189,zomato,india,,,,,doll_5.54 b,,,,,,,zomato,india,,,,,doll_5.72 b,,,,,,,1
11581,93021,55507,zoetis,united states,,,,,doll_85.74 b,doll_7.78 b,doll_2.04 b,,,,,zoetis,united states,,,,,doll_76.34 b,,,,,,,1
12404,28221,56683,zoominfo,united states,,,,,doll_11.45 b,,,,,,,zoominfo,united states,,,,,doll_11.33 b,,,,,,,1
12828,24455,59072,ziprecruiter,united states,,,,,doll_1.97 b,,,,,staffing-employment internet tech ,,ziprecruiter,united states,,,,,doll_2.02 b,,,,,,,1
13420,42746,61450,zimvie,united states,,,,,doll_0.22 b,,,,,['medicaldevices'],,zimvie,united states,,,,,doll_0.22 b,,,,,,,1
14593,93286,67419,zions bancorp,united states,,,,,doll_9.23 b,doll_2.96 b,doll_1.12 b,,,,,zions bancorporation,,,,,9.920,doll_7.79 b,doll_3.03 b,doll_1.06 b,,,,,1
14665,50993,67760,ziff davis,united states,,,,,doll_4.00 b,,,,,,,ziff davis,,,,,4.900,doll_4.42 b,doll_1.24 b,doll_0.26 b,,,,,1
22671,70373,92311,zurich insurance group ag,switzerland,,,,,doll_73.58 b,,,insurance—diversified,financials,,,zurich insurance group,switzerland,,,,,doll_69.22 b,doll_69.58 b,doll_5.21 b,,,,,1
23147,67145,93460,zimmer biomet,,,,,19.500,doll_25.50 b,doll_7.15 b,doll_0.33 b,,,,,zimmer biomet,united states,,,,,doll_26.31 b,doll_7.84 b,doll_401.6 m,,,,,1
24765,97245,97245,zego,uk,,,,224,,doll_12.16 m,,,fintech,,,zego,uk,,,,224,,doll_12.16 m,,,fintech,,,1
30464,116013,115882,z & n kara limited,,,,,,,,,,,,,z a builders limited,,,,,,,,,,,,,0
30653,116202,115882,z civils limited,,,,,,,,,,,,,z a builders limited,,,,,,,,,,,,,0
31198,115882,115884,z a builders limited,,,,,,,,,,,,,z a desserts limited,,,,,,,,,,,,,0
34724,115938,115892,z & e fashion limited,,,,,,,,,,,,,z a fashions ltd,,,,,,,,,,,,,0
38463,116207,115900,z cons trans limited,,,,,,,,,,,,,z a khan limited,,,,,,,,,,,,,0
42945,115910,115911,z & a convenience limited,,,,,,,,,,,,,z and a consulting limited,,,,,,,,,,,,,0
45698,116043,115917,z & s blinds ltd,,,,,,,,,,,,,z & a motors ltd,,,,,,,,,,,,,0
50378,115928,115928,z & co logistics limited,,,,,,,,,,,,,z & co logistics limited,,,,,,,,,,,,,1
53465,115979,115935,z & j enterprises limited,,,,,,,,,,,,,z & co properties limited,,,,,,,,,,,,,0
61515,116082,115953,z & y limited,,,,,,,,,,,,,z & g joinery limited,,,,,,,,,,,,,0
63168,116048,115957,z & s (hove) limited,,,,,,,,,,,,,z & h brothers limited,,,,,,,,,,,,,0
66985,115966,115966,z & i ltd,,,,,,,,,,,,,z & i ltd,,,,,,,,,,,,,1
67867,115977,115968,z & j leisure limited,,,,,,,,,,,,,z & h properties limited,,,,,,,,,,,,,0
70487,115998,115974,z & m care limited,,,,,,,,,,,,,z & i dreams limited,,,,,,,,,,,,,0
86214,115944,116010,z & e lettings ltd.,,,,,,,,,,,,,z & m trading ltd,,,,,,,,,,,,,0
92804,116074,116025,z & v ceren limited,,,,,,,,,,,,,z & partners limited,,,,,,,,,,,,,0
101809,115923,116046,z & c care ltd,,,,,,,,,,,,,z & s carpentry ltd,,,,,,,,,,,,,0
103603,115973,116050,z & i solution ltd,,,,,,,,,,,,,z & s holdings ltd,,,,,,,,,,,,,0
107159,116042,116058,z & s (brighton) ltd,,,,,,,,,,,,,z & s (poets) ltd,,,,,,,,,,,,,0
112768,115917,116071,z & a motors ltd,,,,,,,,,,,,,z & s stores ltd,,,,,,,,,,,,,0
114285,116148,116074,z b d enterprises limited,,,,,,,,,,,,,z & v ceren limited,,,,,,,,,,,,,0
117856,116228,116082,z cyber limited,,,,,,,,,,,,,z & y limited,,,,,,,,,,,,,0
155738,116083,116169,z & zalik limited,,,,,,,,,,,,,z bryan tm limited,,,,,,,,,,,,,0
161538,116181,116182,z car hire ltd,,,,,,,,,,,,,z cars & van ltd,,,,,,,,,,,,,0
169243,116194,116200,z catering limited,,,,,,,,,,,,,z cars taxis limited,,,,,,,,,,,,,0
171445,116252,116205,z. d. f. services ltd,,,,,,,,,,,,,z chaudhry services ltd,,,,,,,,,,,,,0
171608,115973,116206,z & i solution ltd,,,,,,,,,,,,,z construction ltd,,,,,,,,,,,,,0
181456,115919,116230,z & a services ltd,,,,,,,,,,,,,z c services ltd,,,,,,,,,,,,,0
196164,125055,124213,zenlist careers,,,,2017,,,,,real estate,,,,zelis careers,,,,2016,,,,,information technology & services,,,,0
198876,49580,136975,zhongsheng group,china,,,,,doll_12.21 b,,,,,,,zhongsheng group holdings,china,,,,,doll_20.29 m,,,,,,,1
203073,64787,138583,zhongsheng group,,,,,37.172,doll_14.73 b,doll_27.47 b,doll_1.98 b,,,,,zhejiang longsheng group,china,,,,,doll_6.59 m,,,,,,,0
217212,52281,143184,zhejiang jinke tom culture industry,china,,,,,doll_1.63 b,,,,,,,zhejiang tiantie industry,china,,,,,doll_1.79 m,,,,,,,0
219661,148203,144372,zhejiang nhu company,china,,,,,doll_11.98 b,,doll_629.0 m,,,,,zhejiang jingu company,china,,,,,doll_0.92 m,,,,,,,0
223095,177840,145481,zensun enterprises,hong kong,,,1965,,,doll_1.953 m,,['real estate'],,,not found,zensun enterprises,hong kong,,,,,doll_1.34 m,,,,,,,1
228916,149359,148371,zhejiang yongtai technology,china,,,,,doll_6.33 b,,doll_41.0 m,,,,,zhejiang dahua technology,china,,,,,doll_10.76 b,,doll_492.0 m,,,,,0
230482,148986,148986,ziroom,china,,,,,0.0,,0.0,,,,,ziroom,china,,,,,0.0,,0.0,,,,,1
230819,30597,149223,zim integrated shipping services,israel,,,,,doll_2.04 b,,,,,,,zim integrated shipping services ltd.,israel,,,,,doll_6.71 b,,doll_4.64 b,,,,,1
233745,149850,149850,zhejiang juhua,china,,,,,doll_5.18 b,,doll_161.0 m,,,,,zhejiang juhua,china,,,,,doll_5.18 b,,doll_161.0 m,,,,,1
245432,153864,153864,zhejiang tiantie industry,china,,,,,doll_1.69 b,,0.0,,,,,zhejiang tiantie industry,china,,,,,doll_1.69 b,,0.0,,,,,1
