ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
153804,ariake japan,japan,,,,,doll_1.84 m,,,,,,;
143165,atoss software ag,germany,,,,,doll_1.7 b,,,,,,;
153850,anhui golden seed winery,china,,,,,doll_1.7 b,,doll_-24.0 m,,,,;
143174,aes tiete energia,brazil,,,,,0.0,,,,,,;
143189,akka technologies se,belgium,,,,,doll_1.69 m,,,,,,;
143214,advanced technology & materials,china,,,,,doll_1.63 m,,,,,,;
143248,alphawave ip group plc,uk,,,,,doll_1.66 b,,,,,,;
143254,amano corporation,japan,,,,,doll_1.9 m,,,,,,;
143316,avi,south africa,,,,,doll_1.64 b,,,,,,;
143330,anhui xinhua media,china,,,,,doll_1.64 b,,,,,,;
143340,amrest holdings se,poland,,,,,doll_1.63 b,,,,,,;
154054,aes andes s.a.,chile,,,,,doll_1.62 b,,,,,,;
154098,aspen insurance holdings,bermuda,,,,,doll_1.64 m,,,,,,;
143545,arbonia ag,switzerland,,,,,doll_1.55 b,,,,,,;
143575,allmed medical products co. ltd,china,,,,,doll_1.28 m,,,,,,;
143589,avic sanxin,china,,,,,doll_1.77 m,,,,,,;
143657,ado properties,luxembourg,,,,,doll_3.03 m,,,,,,;
143693,allianzgi nfj dividend interest & premium strategy fund,united states,,,,,doll_1.49 b,,,,,,;
143713,alphamab oncology,china,,,,,doll_2.54 m,,,,,,;
154413,ak steel holding corporation,united states,,,,,doll_0.007493 t,,,,,,;
143738,anhui genuine new materials,china,,,,,doll_1.27 m,,,,,,;
143762,aeon hokkaido corporation,japan,,,,,doll_1.47 b,,,,,,;
143776,asian star anchor chain jiangsu,china,,,,,doll_1.47 b,,,,,,;
154469,as lhv group,estonia,,,,,doll_1.46 b,,,,,,;
143831,accell group,,,,,,,,,consumer goods,recreational products,,;
143855,agta record ag,switzerland,,,,,doll_0.007606 t,,,,,,;
143877,asahi holdings,japan,,,,,doll_1.59 m,,,,,,;
154602,anhui heli,china,,,,,doll_1.21 m,,,,,,;
143962,auth0,argentina,,,,,0.0,,,,,,;
144156,askul corporation,japan,,,,,doll_1.63 m,,,,,,;
144185,arch coal,united states,,,,,doll_1.16 m,,,,,,;
144199,aeon delight,japan,,,,,doll_1.64 m,,,,,,;
144206,abb power products and systems india limited,india,,,,,doll_1.39 b,,,,,,;
144207,aldrees petroleum and transport services company,saudi arabia,,,,,doll_1.4 m,,,,,,;
154925,adesso ag,germany,,,,,doll_1.38 b,,,,,,;
144250,aevis victoria sa,switzerland,,,,,doll_1.38 b,,,,,,;
144274,addus homecare corporation,united states,,,,,doll_1.43 m,,,,,,;
144305,anhui sun create electronics,china,,,,,doll_1.37 b,,,,,,;
144325,anhui great wall military industry,china,,,,,doll_1.36 b,,,,,,;
144377,aihuishou international co. ltd.,china,,,,,doll_2.06 m,,,,,,;
144441,al hammadi company for development and investment,saudi arabia,,,,,doll_1.29 m,,,,,,;
144478,altri s.g.p.s,portugal,,,,,doll_1.38 m,,,,,,;
144496,andersons,united states,,,,,doll_1.31 b,,,,,,;
144582,asia pacific telecom,taiwan,,,,,doll_1.28 b,,,,,,;
144641,advanced fiber resources (zhuhai),china,,,,,doll_1.28 b,,,,,,;
144657,atom corporation,japan,,,,,doll_1.38 m,,,,,,;
144669,aecc aero science and technology,china,,,,,doll_1.27 b,,,,,,;
144731,anadolu efes biracilik ve malt sanayii anonim sirketi,turkey,,,,,doll_1.59 m,,,,,,;
155421,agrana beteiligungs,austria,,,,,doll_1.36 m,,,,,,;
144788,anhui hengyuan coal-electricity group,china,,,,,doll_1.33 m,,,,,,;
144819,astro malaysia holdings berhad,malaysia,,,,,doll_1.23 b,,,,,,;
144836,aerospace hi-tech holding group,china,,,,,doll_1.23 b,,,,,,;
144866,albioma,france,,,,,doll_1.41 m,,,,,,;
144867,asia cuanon technology (shanghai),china,,,,,doll_1.4 m,,,,,,;
144909,aryzta ag,switzerland,,,,,doll_1.38 m,,,,,,;
144991,arezzo industria e comercio,brazil,,,,,doll_1.69 m,,,,,,;
155713,acrel,china,,,,,doll_0.58 m,,,,,,;
145084,aramis group sas,france,,,,,doll_1.17 b,,,,,,;
155765,ab fagerhult,sweden,,,,,doll_1.17 b,,doll_44.0 m,,,,;
155771,aguas andinas,chile,,,,,doll_1.38 m,,,,,,;
145103,australian strategic materials ltd,australia,,,,,doll_1.17 m,,,,,,;
145107,applegreen,ireland,,,,,doll_0.85 m,,,,,,;
145112,anhui construction engineering group,china,,,,,doll_1.17 b,,,,,,;
145150,a10 networks,united states,,,,,doll_1.07 m,,,,,,;
155949,air asia berhad,malaysia,,,,,doll_0.82 m,,,,,,;
156027,amadeus fire ag,germany,,,,,doll_1.11 b,,,,,,;
145355,apartment investment and management company,united states,,,,,doll_1.11 b,,,,,,;
145368,asrock,taiwan,,,,,doll_0.62 m,,,,,,;
156090,asia vital components,taiwan,,,,,doll_0.93 m,,,,,,;
156110,avangard joint stock bank,russia,,,,,doll_1.38 m,,,,,,;
156168,alma media oyj,,,,,,,,,,,,;
145527,alujain corporation,saudi arabia,,,,,doll_1.07 b,,,,,,;
156272,amg advanced metallurgical group,netherlands,,,,,doll_1.07 b,,,,,,;
145540,al meera consumer goods company,qatar,,,,,doll_1.07 b,,,,,,;
145544,altshuler shaham provident funds and pension ltd,israel,,,,,doll_1.07 b,,,,,,;
145624,ayr strategies,united states,,,,,doll_1.43 m,,,,,,;
145626,absolute clean energy public company,thailand,,,,,doll_1.05 b,,,,,,;
145633,asia cement (china) holdings corporation,china,,,,,doll_1.04 b,,,,,,;
145634,arcs company,japan,,,,,doll_1.04 b,,,,,,;
145667,arad investment & industrial development,israel,,,,,doll_1.05 b,,,,,,;
156374,alliancebernstein global high income fund,united states,,,,,doll_1.04 b,,,,,,;
145737,andhra bank,india,,,,,doll_0.009246 t,,,,,,;
145745,avanti feeds,india,,,,,doll_1.03 b,,,,,,;
145799,arabian cement,saudi arabia,,,,,doll_1.02 b,,,,,,;
156501,aktia pankki oyj,finland,,,,,doll_1.02 b,,,,,,;
145830,aerospace industrial development corporation,taiwan,,,,,doll_1.02 b,,,,,,;
145862,astrazeneca pharma india,india,,,,,doll_1.01 b,,,,,,;
145873,apollo strategic growth capital,cayman islands,,,,,doll_0.99 m,,,,,,;
145918,alkyl amines chemicals,india,,,,,doll_1.0 b,,,,,,;
156628,anhui guofeng plastic industry,china,,,,,doll_0.9 m,,,,,,;
146155,aberdeen asia-pacific income fund,united states,,,,,doll_956.0 m,,,,,,;
146205,autobacs seven,japan,,,,,doll_1.11 m,,,,,,;
146215,aksa enerji uretim,turkey,,,,,doll_1.05 m,,,,,,;
146217,athens water supply and sewerage company,greece,,,,,doll_948.0 m,,,,,,;
146277,apex technology acquisition corporation,united states,,,,,0.0,,,,,,;
156995,advanced medical solutions group,uk,,,,,doll_940.0 m,,,,,,;
157013,advanced wireless semiconductor company,taiwan,,,,,doll_1.24 m,,,,,,;
146358,airboss of america,canada,,,,,doll_0.88 m,,,,,,;
146360,asia optical,taiwan,,,,,doll_926.0 m,,,,,,;
146394,argosy property,new zealand,,,,,doll_922.0 m,,,,,,;
146401,aurelius equity opportunities se & co. kgaa,germany,,,,,doll_915.0 m,,,,,,;
146439,anhui xinli finance,china,,,,,doll_924.0 m,,,,,,;
146502,arcturus therapeutics holdings,united states,,,,,doll_1.44 m,,,,,,;
146508,aes brasil energia s.a.,brazil,,,,,doll_1.15 m,,,,,,;
147992,asymchem laboratories (tianjin),china,,,,,doll_14.21 b,,doll_168.0 m,,,,;
149097,angel yeast co. ltd,china,,,,,doll_7.18 b,,doll_205.0 m,,,,;
149546,angang steel company limited,china,,,,,doll_5.85 b,,doll_1.09 b,,,,;
149791,autobio diagnostics,china,,,,,doll_5.3 b,,doll_142.0 m,,,,;
150137,anhui honglu steel construction(group) co. ltd,china,,,,,doll_4.71 b,,doll_167.0 m,,,,;
151710,aimmune therapeutics,united states,,,,,0.0,,0.0,,,,;
152285,apt medical inc.,china,,,,,doll_2.5 b,,0.0,,,,;
152572,appotronics corporation,china,,,,,doll_2.3 b,,0.0,,,,;
152576,a-living services,china,,,,,doll_2.29 b,,doll_336.0 m,,,,;
153934,amano corporation,japan,,,,,doll_1.66 b,,doll_71.0 m,,,,;
154255,allmed medical products co. ltd,china,,,,,doll_1.54 b,,doll_63.0 m,,,,;
154278,archermind technology (nanjing),china,,,,,doll_1.53 b,,doll_4.0 m,,,,;
154421,aar corp,united states,,,,,doll_1.48 b,,doll_78.0 m,,,,;
155337,atom corporation,japan,,,,,doll_1.27 b,,doll_2.0 m,,,,;
156149,a.k.a. brands holding corp.,,,,,,doll_1.09 b,,0.0,,,,;
156304,ayr strategies,united states,,,,,doll_1.05 b,,doll_-16.0 m,,,,;
166821,a.k.a. brands holding corp.,,,,,,doll_1.09 m,,,[],,,;
178203,aarhuskarlshamn,,malmö,,2005,,,,,consumer goods,food products,,;
178204,abba seafood,,gothenburg,,1883,,,,,consumer goods,food products,,;
183680,abu garcia,,svängsta,,1921,,,,,consumer goods,recreational products,,;
183681,acando,,stockholm,,2001,,,,,technology,software,,;
183682,acast,,stockholm,,2014,,,,,technology,software,,;
178208,acne studios,,stockholm,,1997,,,,,consumer goods,clothing & accessories,,;
178210,aga,,luleå,,1904,,,,,oil & gas,exploration & production,,;
183688,alfdex,,landskrona,,2002,,,,,industrials,industrial machinery,,;
183689,ap&t,,ulricehamn,,1989,,,,,industrials,industrial machinery,,;
183690,apoteket,,stockholm,,1970,,,,,health care,pharmaceuticals,,;
178217,arcam,,mölndal,,1997,,,,,industrials,industrial suppliers,,;
178218,asea,,västerås,,1883,,,,,industrials,diversified industrials,,;
183698,atlet,,mölnlycke,,1958,,,,,industrials,commercial vehicles & trucks,,;
178225,avalanche studios,,stockholm,,2003,,,,,technology,software,,;
178226,avanza,,stockholm,,1999,,,,,financials,investment services,,;
178227,axel johnson,,stockholm,,1873,,,,,conglomerates,-,,;
183553,abengoa,,seville,,1941,,,,,conglomerates,-,,;
183554,abertis,,barcelona,,2003,,,,,conglomerates,-,,;
178504,afinsa,,madrid,,1980,,,,,consumer services,specialty retailers,,;
183562,astilleros y talleres del noroeste,,fene,,1944,,,,,industrials,shipbuilding,,;
183563,atresmedia,,san sebastián de los reyes,,1988,,,,,consumer services,broadcasting & entertainment,,;
183525,academa,,ljubljana,,1992,,,,,technology,software,,;
183526,adria airways,,zgornji brnik,,1961,,,,,consumer services,airlines,,;
178624,adria mobil,,novo mesto,,1965,,,,,consumer goods,automobiles,,;
183528,akrapovič,,ivančna gorica,,1990,,,,,consumer goods,automobiles,,;
183529,alpina žiri,,žiri,,1948,,,,,consumer goods,footwear,,;
183530,amebis,,kamnik,,2012,,,,,technology,software,,;
183531,amis,,maribor,,1995,,,,,telecommunications,fixed line telecommunications,,;
178649,air slovakia,,bratislava,,1993,,,,,consumer services,airlines,,;
178685,angst,,buftea,,1990,,,,,consumer services,food retailers & wholesalers,,;
178686,antibiotice iași,,iași,,1955,,,,,health care,pharmaceuticals,,;
183440,apulum,,alba iulia,,1970,,,,,consumer goods,durable household products,,;
178688,arctic s.a.,,găești,,1968,,,,,consumer goods,durable household products,,;
178689,automobile dacia,,mioveni,,1966,,,,,consumer goods,automobiles,,;
178738,ambar – ideas on paper s.a.,,porto,,1939,,,,,industrials,industrial suppliers,,;
183268,adamów coal mine,,turek,,1979,,,,,basic materials,coal,,;
178808,amica,,wronki,,1945,,,,,consumer goods,durable household products,,;
183153,abn amro,,amsterdam,,1991,,,,,financials,banks,,;
181073,amstel brewery,,sofia,,1884,,,,,consumer goods,brewers,,;
183161,apollo vredestein b.v.,,amsterdam,,1909,,,,,consumer goods,automobiles parts,,;
183164,asn bank,,the hague,,1960,,,,,financials,banks,,;
183165,atradius,,amsterdam,,1925,,,,,financials,non-life insurance,,;
178904,australian homemade,,veenendaal,,1979,,,,,consumer services,restaurants & bars,,;
178905,avebe,,veendam,,1919,,,,,consumer goods,food products,,;
179005,aps bank,,swatar,,1910,,,,,financials,banks,,;
183084,arcelor,,luxembourg city,,2002,,,,,basic materials,iron & steel,,;
179024,artec 3d,,luxembourg city,,2007,,,,,technology,technology hardware & equipment,,;
179070,achema,,jonava,,1962,,,,,basic materials,specialty chemicals,,;
183056,alita,,alytus,,1963,,,,,consumer goods,brewers,,;
179072,apranga,,vilnius,,1993,,,,,consumer services,apparel retailers,,;
179073,aurela,,vilnius,,1996,,,,,consumer services,airlines,,;
179075,aviaam leasing,,vilnius,,2007,,,,,industrials,transportation services,,;
179076,aviavilsa,,vilnius,,1999,,,,,industrials,delivery services,,;
179077,avion express,,vilnius,,2005,,,,,consumer services,airlines,,;
179099,aerodium latvia,,sigulda,,2004,,,,,industrials,industrial machinery,,;
179100,airbaltic,,riga,,1995,,,,,consumer services,airlines,,;
179101,ave line,,riga,,2000,,,,,industrials,marine transportation,,;
179140,a&g management consulting,,turin,,1988,,,,,industrials,business support services,,;
179142,abarth,,turin,,1949,,,,,consumer goods,automobiles,,;
182616,abon plastic,,gornate-olona,,1973,,,,,industrials,containers & packaging,,;
179144,aermacchi,,varese,,1912,,,,,industrials,aerospace,,;
179145,agip,,rome,,1926,,,,,oil & gas,oil & gas refining & marketing,,;
179146,agustawestland,,rome,,2000,,,,,industrials,aerospace & defense,,;
179147,agv,,alessandria,,1946,,,,,consumer goods,auto parts,,;
179148,air dolomiti,,villafranca di verona,,1991,,,,,consumer services,airlines,,;
182624,alenia aeronautica,,venegono superiore,,2012,,,,,industrials,aerospace,,;
179153,alessi,,omegna,,1921,,,,,consumer goods,durable household products,,;
179154,alfa romeo,,turin,,1910,,,,,consumer goods,automobiles,,;
179155,alitalia,,fiumicino,,1999,,,,,consumer services,airlines,,;
179156,alleanza assicurazioni,,milan,,1898,,,,,financials,life insurance,,;
179157,alpinestars,,asolo,,1963,,,,,consumer goods,clothing & accessories,,;
179158,andrea moda,,morrovalle,,1985,,,,,consumer goods,clothing & accessories,,;
182632,angelini,,rome,,1919,,,,,health care,pharmaceuticals,,;
179160,anonima petroli italiana,,rome,,1933,,,,,oil & gas,petroleum products,,;
179161,ansaldo energia,,genoa,,1853,,,,,utilities,conventional electricity,,;
179162,ansaldo sts,,genoa,,2006,,,,,industrials,railroads,,;
179163,aprilia,,noale,,1945,,,,,consumer goods,automobiles,,;
179164,arflex,,milan,,1947,,,,,consumer goods,furnishings,,;
179165,armani,,milan,,1975,,,,,consumer goods,clothing & accessories,,;
182640,artemide,,pregnana milanese,,1960,,,,,consumer goods,furnishings,,;
179169,atala,,monza,,1921,,,,,consumer goods,recreational products,,;
179170,autobianchi,,milan,,1995,,,,,consumer goods,automobiles,,;
179172,avio,,rome,,1908,,,,,industrials,aerospace & defense,,;
179173,azimut yachts,,turin,,1969,,,,,industrials,shipbuilding,,;
179539,abrakebabra,,dublin,,1982,,,,,consumer services,food retailers & wholesalers,,;
182489,aer lingus,,dublin,,1936,,,,,consumer services,airlines,,;
182490,aer lingus regional,,dublin,,2010,,,,,consumer services,airlines,,;
179545,aircoach,,dublin,,1999,,,,,consumer services,travel & tourism,,;
179546,airtricity,,dublin,,1997,,,,,utilities,alternative electricity,,;
179547,allied irish banks,,dublin,,1966,,,,,financials,banks,,;
179548,an post,,dublin,,1984,,,,,industrials,delivery services,,;
182496,apache pizza,,dublin,,2006,,,,,consumer services,food retailers & wholesalers,,;
182498,arnotts,,dublin,,1843,,,,,consumer services,broadline retailers,,;
179665,asl airlines hungary,,budapest,,1990,,,,,consumer services,airlines,,;
179673,amc networks international central europe,,budapest,,2014,,,,,consumer services,broadcasting & entertainment,,;
182148,abea,,chania,,1889,,,,,consumer goods,food products,,;
182149,achaia clauss,,patras,,1861,,,,,consumer goods,beverages,,;
182150,admie,,athens,,2012,,,,,utilities,electricity,,;
179752,aegean airlines,,athens,,1987,,,,,consumer services,travel & leisure,,;
182152,aegean motorway s.a.,,athens,,2007,,,,,industrials,transportation services,,;
182153,aegean speed lines,,glyfada,,2005,,,,,industrials,marine transportation,,;
182155,aeolian investment fund s.a.,,athens,,1992,,,,,financials,financial services,,;
182156,air mediterranean,,athens,,2017,,,,,consumer services,airlines,,;
182157,alfa-beta vassilopoulos,,athens,,1939,,,,,consumer services,food retailers,,;
182158,allatini,,thessaloniki,,1858,,,,,consumer goods,food products,,;
179760,alpha bank,,athens,,1879,,,,,financials,banks,,;
182160,alpha records,,athens,,1987,,,,,consumer services,media,,;
182161,alpha tv,,athens,,1996,,,,,consumer services,media,,;
182163,aluminium of greece,,marousi,,1960,,,,,basic materials,industrial metals & mining,,;
182164,amjet executive,,athens,,2009,,,,,consumer services,travel & leisure,,;
182165,anek lines,,chania,,1967,,,,,industrials,industrial transportation,,;
179768,ant1,,athens,,1989,,,,,consumer services,media,,;
182168,arapian,,athens,,1935,,,,,consumer goods,food products,,;
182169,arcadia shipmanagement,,athens,,1998,,,,,industrials,marine transportation,,;
182171,atcom,,athens,,1997,,,,,technology,software & computer,,;
182172,athens exchange,,athens,,1876,,,,,financials,equity investment,,;
182173,athens international airport s.a.,,athens,,1996,,,,,consumer services,travel & leisure,,;
179776,athens mass transit system,,athens,,1993,,,,,consumer services,travel & tourism,,;
182176,athens metro,,athens,,1869,,,,,consumer services,travel & leisure,,;
182177,atlas maritime,,athens,,2004,,,,,industrials,marine transportation,,;
182181,aventurine sa,,athens,,2003,,,,,technology,video game industry,,;
181810,a. lange & söhne,,glashütte,,1845,,,,,consumer goods,clothing & accessories,,;
179851,alpina,,buchloe,,1965,,,,,consumer goods,automobiles,,;
181816,altana,,wesel,,1977,,,,,basic materials,speciality chemicals,,;
181817,aral ag,,bochum,,1898,,,,,consumer services,specialty retailers,,;
181818,arag se,,düsseldorf,,1935,,,,,financials,full line insurance,,;
181819,arburg,,loßburg,,1923,,,,,industrials,industrial machinery,,;
179856,arcandor,,essen,,1999,,,,,consumer services,broadline retailers,,;
179857,arcor,,eschborn,,1996,,,,,telecommunications,fixed line telecommunications,,;
179858,armedangels,,cologne,,2007,,,,,consumer goods,clothing & accessories,,;
181824,august storck,,berlin,,1903,,,,,consumer goods,food products,,;
181827,axel springer ag,,berlin,,1946,,,,,consumer services,publishing,,;
181648,aéropostale,,toulouse,,1918,,,,,consumer services,airlines,,;
179928,aérospatiale-matra,,paris[7],,1999,,,,,industrials,defense,,;
179934,ales groupe,,paris,,1969,,,,,consumer goods,personal products,,;
179936,altran,,paris,,1982,,,,,industrials,business support services,,;
179937,amaury sport organisation,,issy-les-moulineaux,,1992,,,,,consumer services,recreational services,,;
179938,arianegroup,,issy-les-moulineaux,,2015,,,,,industrials,aerospace & defense,,;
179939,arianespace,,courcouronnes,,1980,,,,,industrials,aerospace,,;
179941,arte,,strasburg,,1991,,,,,consumer services,broadcasting & entertainment,,;
179942,astrium,,paris,,2006,,,,,industrials,aerospace,,;
181664,at internet,,bordeaux,,1995,,,,,technology,internet,,;
179945,atisreal,,levallois-perret,,2003,,,,,financials,real estate services,,;
179947,auchan,,croix,,1961,,,,,consumer services,food retailers & wholesalers,,;
180089,ahlstrom,,helsinki,,1851,,,,,basic materials,basic resources,,;
180091,alko,,helsinki,,1932,,,,,consumer services,specialty retailers,,;
181561,altia,,helsinki,,1999,,,,,consumer goods,distillers & vintners,,;
180177,a. le coq,,tartu,,1807,,,,,consumer goods,brewers,,;
180178,airest,,tallinn,,2002,,,,,consumer services,airlines,,;
181507,alexela,,tallinn,,1990,,,,,oil & gas,exploration & production,,;
180180,aqris,,tallinn,,1999,,,,,technology,software,,;
180181,as starman,,tallinn,,1992,,,,,telecommunications,fixed line telecommunications,,;
180182,avies,,tallinn,,1991,,,,,consumer services,airlines,,;
180229,alectia,,virum,,1912,,,,,industrials,business support services,,;
181392,aller media,,copenhagen,,1873,,,,,consumer services,publishing,,;
180234,arkitema architects,,aarhus,,1969,,,,,industrials,business support services,,;
180236,arp-hansen hotel group,,copenhagen,,1959,,,,,consumer services,hotels,,;
